,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
33271,38-00100,59,1,1,0,1,0,2,1,1,73.0,770,3,5,50000.0,6,352,N,2,2,2,2,30,19
26468,40-00200,8,1,N,0,2,1,3,1,2,90.7,N,N,N,N,N,255,N,N,N,2,2,321,216
33344,06-07502,1,2,N,0,1,2,4,1,2,33632.6,N,N,N,N,N,446,N,N,N,2,2,78,65
46155,36-03710,41,1,6,0,2,0,2,1,2,52864.7,N,N,4,9000.0,2,117,N,1,1,2,2,112,85
3108,26-02702,51,1,1,0,1,0,3,1,1,4817.2,7770,10,7,70000.0,8,501,N,2,2,2,2,64,60
8712,19-01700,74,1,1,0,1,0,2,1,1,3572.3,N,N,10,85050.0,9,501,N,2,2,2,2,168,169
44806,01-01301,36,1,6,0,2,0,3,1,1,2731.2,3291,4,7,27000.0,5,501,N,2,2,2,2,300,187
48367,17-03529,11,2,N,0,2,7,8,1,2,15097.5,N,N,3,N,N,6,N,2,2,2,2,319,319
4319,08-00803,65,1,1,0,1,0,2,1,1,3393.2,8191,12,10,46000.0,6,501,N,2,2,2,2,102,102
3881,06-08507,83,1,1,1,1,0,2,1,1,3305.1,N,N,7,68300.0,7,501,N,2,2,2,1,96,96
16563,08-00803,23,1,6,0,1,0,N,1,2,3393.2,7870,11,9,25000.0,4,188,N,2,2,2,2,59,54
26901,40-00200,12,2,N,0,2,1,4,1,1,90.7,N,N,3,N,N,75,N,2,2,2,2,35,42
23314,06-08507,12,2,N,0,6,1,3,1,2,3305.1,N,N,3,N,N,501,N,2,2,2,2,114,105
15230,24-01004,76,2,6,0,1,0,N,1,1,4187.9,7880,11,12,204000.0,9,501,N,2,2,2,2,18,19
37192,51-51255,36,1,1,0,1,0,2,1,1,11224.3,9190,15,9,541000.0,9,501,N,2,2,2,2,121,120
21622,26-02702,18,2,6,0,1,N,N,3,0,4817.2,N,N,7,32000.0,5,N,N,2,2,2,2,64,0
1243,38-00100,43,2,1,0,1,2,4,1,1,73.0,6870,9,9,50000.0,6,342,N,2,2,2,2,182,205
27859,30-00600,30,1,1,0,1,3,5,1,1,16.3,7790,10,7,24000.0,4,198,N,2,2,2,2,48,86
14780,24-01004,18,1,6,0,1,1,4,1,1,4187.9,7890,11,4,1400.0,1,501,N,2,2,2,2,144,104
13191,38-00100,67,1,4,0,1,0,N,1,1,73.0,8680,14,9,22000.0,3,181,N,2,2,2,2,23,23
18402,51-01301,56,1,6,0,1,0,N,1,2,11162.8,9480,16,11,183700.0,9,501,N,2,2,2,2,105,104
79,26-02702,66,2,1,0,1,0,2,1,1,4817.2,6992,9,7,102000.0,9,501,N,2,2,2,2,87,86
8493,06-07502,84,1,1,0,3,0,2,1,1,33632.6,7970,12,11,130700.0,9,501,N,2,2,2,2,86,86
24566,36-03710,10,1,N,1,2,4,6,1,2,52864.7,N,N,3,N,N,161,N,2,2,2,2,154,167
39278,32-00405,82,2,3,0,1,0,3,1,1,7990.5,N,N,4,12000.0,2,58,N,2,2,1,2,60,60
45519,13-04600,80,1,4,0,2,0,4,1,1,3670.4,8980,15,5,10800.0,2,139,N,2,1,2,2,79,78
8167,24-01004,62,1,1,0,1,0,2,1,1,4187.9,7860,11,10,33100.0,4,501,N,2,2,2,2,42,42
32323,38-00100,15,1,6,0,1,1,4,1,1,73.0,N,N,4,3600.0,1,291,N,2,2,2,2,57,75
16186,17-03529,20,2,6,0,2,0,2,1,2,15097.5,7870,11,5,1400.0,1,108,N,2,2,2,2,51,39
43045,36-03710,19,2,6,0,2,2,4,1,2,52864.7,8370,13,4,2100.0,1,275,N,2,2,2,2,97,76
20614,32-00405,20,2,6,1,1,1,4,1,2,7990.5,5391,6,5,10000.0,2,75,N,2,2,2,2,57,44
8882,36-04010,77,1,1,0,2,0,4,1,1,50441.6,N,N,4,10900.0,2,286,N,2,2,2,2,125,125
12506,17-03529,49,1,4,0,2,0,N,1,1,15097.5,670,2,5,124000.0,9,501,N,2,2,2,2,94,94
51083,30-00600,54,2,1,0,6,0,2,1,1,16.3,7680,10,9,40800.0,6,345,N,2,2,2,2,31,31
33655,51-51255,57,1,4,0,1,0,2,1,1,11224.3,9490,16,10,212000.0,9,501,5,2,2,2,2,62,61
49288,01-01301,73,2,1,0,2,0,3,1,1,2731.2,N,N,5,14400.0,3,297,N,2,2,2,2,88,60
53698,08-00803,13,1,N,0,9,3,4,1,1,3393.2,N,N,3,N,N,28,N,2,2,2,2,56,55
23565,38-00100,0,2,N,0,1,3,5,1,1,73.0,N,N,N,N,N,194,N,N,N,2,2,610,503
23925,38-00100,13,2,N,0,6,3,5,1,1,73.0,N,N,3,N,N,501,N,1,2,2,2,279,339
16108,06-07502,30,2,6,0,9,0,N,1,2,33632.6,7380,10,9,105000.0,8,501,N,2,2,2,2,67,67
18839,17-03531,35,2,6,0,2,3,4,1,2,11171.6,N,N,5,0.0,0,0,N,2,2,2,2,145,145
48557,36-04010,33,2,6,0,2,0,5,1,2,50441.6,8180,12,7,71000.0,7,501,N,2,2,2,2,129,125
25130,38-00100,8,1,N,0,1,4,5,1,2,73.0,N,N,4,N,N,110,N,2,2,2,2,343,857
32116,24-01004,76,1,1,0,1,0,2,1,1,4187.9,8564,14,9,202700.0,9,501,N,2,2,2,2,39,41
4642,24-01004,31,1,1,0,1,0,2,1,1,4187.9,7380,10,9,137000.0,9,501,N,2,2,2,2,83,84
20495,36-04010,33,2,6,0,2,N,N,3,0,50441.6,N,N,5,0.0,0,N,N,2,1,2,2,72,0
17204,24-01004,23,1,6,0,2,0,N,1,2,4187.9,7390,10,7,8000.0,2,61,N,2,2,2,2,62,47
32670,51-51255,72,2,1,0,1,0,2,1,1,11224.3,N,N,8,75000.0,7,501,N,2,2,2,2,49,49
7569,06-08507,69,1,1,0,1,0,2,1,1,3305.1,2670,4,7,29800.0,5,501,N,1,1,2,1,58,55
45622,51-51255,44,2,1,0,2,4,6,1,1,11224.3,7270,10,11,3000.0,1,501,N,2,2,2,2,132,132
44136,36-04010,61,2,1,0,2,0,2,1,1,50441.6,9170,15,6,56400.0,7,401,N,2,2,2,2,69,72
28179,30-00600,60,1,3,0,1,0,N,1,1,16.3,170,0,9,35000.0,6,264,N,2,2,2,2,41,41
45935,36-03710,8,1,N,2,2,0,7,1,2,52864.7,N,N,3,N,N,48,N,2,2,2,2,95,89
37760,51-51255,54,1,4,0,1,0,N,1,1,11224.3,8191,12,9,94000.0,8,501,N,2,2,2,2,118,118
9830,36-04010,42,2,2,0,2,0,3,1,2,50441.6,4470,5,7,30000.0,5,501,N,2,2,2,2,157,149
4445,24-01004,80,2,1,0,4,0,2,1,1,4187.9,7071,9,9,37000.0,5,501,N,2,2,2,2,102,92
19526,13-04600,20,1,6,0,1,N,N,3,0,3670.4,N,N,7,0.0,0,N,N,2,2,2,2,98,0
34094,08-00803,35,1,6,0,1,0,N,1,2,3393.2,7870,11,12,100000.0,8,501,N,2,2,2,2,55,55
40825,29-01901,70,2,1,0,1,0,2,1,1,5434.8,N,N,8,0.0,0,327,N,2,2,2,2,106,106
33479,51-51255,52,1,1,0,1,0,2,1,1,11224.3,6490,8,10,223400.0,9,501,3,2,2,2,2,32,28
4732,30-00600,65,1,1,0,1,0,2,1,1,16.3,180,0,5,137500.0,9,501,N,2,2,2,2,13,13
33413,06-08507,81,1,1,0,1,0,2,1,1,3305.1,N,N,7,56000.0,7,501,N,2,2,2,2,85,87
24228,36-03710,12,1,N,1,8,2,4,1,2,52864.7,N,N,3,N,N,135,N,2,2,2,2,389,487
21176,38-00100,34,1,6,0,1,N,N,2,0,73.0,8770,15,7,2500.0,1,N,N,1,2,2,2,4,0
7840,30-00600,26,1,1,0,1,0,2,1,1,16.3,9480,16,9,30000.0,5,398,N,2,2,2,2,43,44
45473,29-01901,39,1,6,0,2,0,N,1,1,5434.8,N,N,7,0.0,0,0,N,2,2,2,2,212,212
30702,51-51255,62,1,4,0,1,0,2,1,1,11224.3,9570,16,11,230040.0,9,501,N,2,2,2,2,63,63
39283,38-00100,81,2,1,0,1,0,2,1,1,73.0,N,N,7,19400.0,3,282,N,2,2,1,2,86,89
53091,36-04010,7,2,N,4,8,2,4,1,2,50441.6,N,N,3,N,N,253,N,2,2,2,2,152,114
35542,51-01301,56,1,1,0,1,0,2,1,1,11162.8,7870,11,11,958200.0,9,501,N,2,2,1,2,148,110
2943,01-01301,64,2,1,0,2,0,6,1,1,2731.2,8090,12,7,27600.0,5,177,N,2,2,2,2,69,69
42204,38-00100,4,1,N,0,1,3,5,1,1,73.0,N,N,1,N,N,329,N,N,N,2,2,26,23
28890,17-03529,59,2,5,0,1,0,N,1,1,15097.5,6070,7,11,220000.0,9,501,N,2,2,2,2,74,74
43132,29-01901,57,2,1,0,2,1,5,1,2,5434.8,N,N,5,0.0,0,250,N,2,2,2,2,127,211
38909,06-08507,79,1,3,0,1,0,N,1,1,3305.1,N,N,11,111000.0,8,501,N,2,2,2,2,79,79
39333,36-03710,85,2,4,2,1,0,2,1,2,52864.7,N,N,5,6000.0,2,78,N,2,1,1,1,92,92
10956,17-03531,75,2,3,0,2,0,N,1,2,11175.010319382278,N,N,5,12900.0,2,106,N,2,1,2,2,312,312
26098,26-02702,9,1,N,0,7,0,4,1,1,4817.2,N,N,3,N,N,501,N,2,2,2,2,82,60
42978,32-00405,22,1,6,0,2,0,2,1,2,7990.5,9920,18,6,0.0,0,5,N,2,2,2,2,48,44
12702,38-00100,81,2,4,0,1,0,N,1,1,73.0,N,N,7,55600.0,7,460,N,2,1,2,2,24,24
39734,26-02702,36,2,1,0,1,1,3,1,1,4817.2,7270,10,11,30000.0,5,501,N,2,2,2,2,61,69
35273,08-00803,55,1,1,0,1,2,4,1,1,3393.2,770,3,10,120000.0,9,501,N,2,2,2,2,105,105
53443,36-03710,27,1,6,2,8,1,3,1,1,52864.7,8590,14,7,12000.0,3,265,N,2,2,2,2,129,115
9345,51-01301,52,2,2,0,2,0,N,1,1,11170.950263230354,9590,16,10,56000.0,6,427,N,2,2,2,2,191,152
48811,17-03529,38,2,6,0,2,1,2,1,2,15097.5,6390,7,5,35000.0,5,201,N,2,2,2,2,345,345
41322,32-00405,7,2,N,1,1,2,3,1,2,7990.5,N,N,3,N,N,385,N,2,2,2,2,88,90
4820,30-00600,44,2,1,0,6,6,8,1,1,16.3,4972,6,7,9790.0,2,100,N,2,2,2,2,75,61
28707,51-01301,47,1,6,0,1,0,N,1,1,11162.8,6991,9,9,240000.0,9,501,N,2,2,2,2,49,49
3648,38-00100,69,2,1,0,1,0,2,1,1,73.0,N,N,7,12600.0,2,501,N,2,2,2,2,25,24
29323,19-01700,31,2,1,0,1,1,3,1,1,3572.3,7071,9,10,19000.0,3,394,N,2,2,2,2,111,111
41267,06-07502,78,2,1,0,1,0,2,1,1,33632.6,N,N,10,41000.0,6,501,N,2,1,2,2,134,117
4595,17-03531,70,1,1,0,1,0,3,1,1,11165.146377176958,6080,7,7,76000.0,8,501,N,2,2,2,1,161,161
28585,30-00600,2,2,N,0,1,2,4,1,1,16.3,N,N,N,N,N,400,N,N,N,2,2,34,25
10256,06-08507,87,2,3,0,1,0,2,1,1,3305.1,N,N,7,18300.0,3,168,N,2,2,2,2,108,109
18428,38-00100,20,1,6,0,1,0,3,1,1,73.0,9920,18,7,0.0,0,451,N,2,2,2,2,12,19
6910,29-01901,35,2,1,0,1,1,3,1,1,5434.8,8090,12,10,60000.0,8,295,N,2,2,2,2,96,80
37732,19-01700,22,1,6,0,1,0,2,1,1,3572.3,8780,15,6,11000.0,2,83,N,2,2,2,2,94,88
8768,51-51255,56,2,1,0,2,0,2,1,2,11224.3,N,N,5,0.0,0,177,N,2,2,2,2,215,215
19236,06-08507,17,2,6,0,6,2,6,1,1,3305.1,7860,11,4,10000.0,2,501,N,2,2,2,2,42,39
34423,28-01100,25,2,6,0,1,0,N,1,2,2674.3,4670,6,7,44200.0,7,334,N,2,2,2,2,145,146
14844,17-03529,53,1,6,0,2,0,N,1,2,15097.5,9590,16,1,11000.0,2,83,5,2,1,2,2,86,70
54045,32-00405,10,2,N,1,9,0,5,1,2,7990.5,N,N,2,N,N,99,N,2,2,2,2,145,197
40869,06-08507,33,2,6,0,1,0,3,1,1,3305.1,7860,11,10,12500.0,3,454,N,2,2,2,2,81,63
2827,08-00803,56,1,1,0,1,2,4,1,1,3393.2,6672,8,9,205000.0,9,501,N,2,2,2,2,53,51
38485,38-00100,65,1,6,0,1,0,2,1,1,73.0,8590,14,7,12000.0,2,407,N,2,2,2,2,60,60
26530,13-04600,1,2,N,0,2,0,3,1,2,3670.4,N,N,N,N,N,112,N,N,N,2,2,157,163
37173,51-51255,9,1,N,0,1,3,5,1,1,11224.3,N,N,3,N,N,501,N,2,2,2,2,51,60
47714,26-02702,28,2,6,3,2,0,N,1,2,4817.2,8191,12,9,25000.0,4,188,N,2,2,2,2,53,54
32729,30-00600,3,2,N,0,1,2,4,1,1,16.3,N,N,N,N,N,182,N,N,N,2,2,67,46
18393,29-01901,30,1,6,0,1,0,N,1,2,5434.8,8191,12,11,59000.0,8,447,N,2,2,2,2,118,118
37150,06-07502,35,1,6,0,1,0,N,1,2,33632.6,5170,6,9,165000.0,9,501,N,2,2,2,2,88,88
53915,36-04010,66,1,1,0,9,0,4,1,1,50441.6,8370,13,3,23000.0,4,177,N,2,2,2,2,128,157
34309,51-51255,62,1,4,0,1,0,N,1,1,11224.3,8980,15,7,35000.0,5,266,N,2,2,2,2,65,71
25,51-51255,73,2,1,0,1,0,2,1,1,11224.3,N,N,10,39000.0,5,413,N,2,1,2,2,33,36
51522,06-08507,62,2,1,0,6,0,2,1,1,3305.1,7280,10,10,127000.0,9,501,N,2,2,2,2,65,60
53747,24-01004,48,1,1,0,9,1,3,1,1,4187.9,8770,15,7,250000.0,9,501,N,2,2,2,2,137,116
39594,38-00100,46,1,1,0,1,2,5,1,1,73.0,N,N,5,0.0,0,443,N,2,2,2,2,159,158
4921,06-08507,44,1,1,0,6,2,4,1,2,3305.1,3365,4,12,242000.0,9,501,N,2,2,2,2,51,52
39119,26-02702,34,2,1,0,1,1,3,1,1,4817.2,8090,12,10,200000.0,9,501,N,2,2,2,2,97,92
23650,01-01301,11,2,N,0,2,1,2,1,2,2731.2,N,N,3,N,N,51,N,2,2,2,2,126,105
4414,30-00600,59,2,1,0,1,0,2,1,2,16.3,9590,16,5,99000.0,9,501,N,2,2,2,2,16,22
19255,26-02702,19,1,6,0,1,N,N,3,0,4817.2,8680,14,7,75900.0,8,N,N,2,2,2,2,5,0
45941,17-03531,78,2,1,0,2,0,2,1,2,11171.6,N,N,7,38400.0,5,378,N,2,2,2,2,150,150
36575,30-00600,83,1,1,0,1,0,2,1,1,16.3,180,0,5,16990.0,3,158,N,2,2,2,2,19,20
12452,24-01004,58,2,4,0,1,0,N,1,1,4187.9,8080,12,10,33000.0,4,248,N,2,1,2,2,32,32
8232,30-00600,56,1,1,0,1,0,2,1,1,16.3,770,3,7,-7600.0,0,250,N,2,2,2,2,30,19
37309,26-02702,33,1,1,0,1,3,5,1,2,4817.2,N,N,9,33500.0,5,186,N,2,2,2,2,39,37
36938,51-51255,70,1,6,0,1,0,N,1,1,11224.3,7290,10,10,315000.0,9,501,N,2,2,1,2,69,68
32351,24-01004,75,1,1,0,1,0,2,1,1,4187.9,8590,14,12,243000.0,9,501,N,2,2,2,2,86,87
8075,17-03529,72,2,1,0,2,0,2,1,1,15097.5,N,N,7,36400.0,5,442,N,2,2,2,2,119,102
35942,24-01004,81,2,1,0,1,0,2,1,1,4187.9,N,N,9,35700.0,4,422,N,2,2,2,2,34,36
29015,51-51255,42,2,1,0,1,3,5,1,1,11224.3,7370,10,9,0.0,0,501,N,2,2,2,2,67,66
45724,17-03529,65,1,6,0,2,0,N,1,2,15097.5,6180,7,9,38000.0,5,288,N,2,2,2,2,89,89
51299,17-03529,73,2,1,0,6,1,5,1,1,15097.5,N,N,9,1500.0,1,501,N,2,2,2,2,80,91
33978,19-01700,30,1,6,0,1,0,N,1,1,3572.3,7270,10,11,130040.0,9,501,N,2,2,2,2,160,160
18167,29-01901,30,1,6,0,1,N,N,2,0,5434.8,8680,14,5,0.0,0,N,N,1,2,2,2,31,0
6419,06-08507,52,2,1,0,3,0,3,1,1,3305.1,7970,12,10,120000.0,9,501,N,2,2,2,2,115,131
3026,01-01301,71,2,1,0,2,0,2,1,1,2731.2,N,N,10,55000.0,8,501,N,2,2,2,2,82,82
44181,13-04600,38,2,4,0,2,2,5,1,2,3670.4,7860,11,10,45000.0,6,397,N,2,2,2,2,51,48
27372,51-01301,53,2,6,0,1,0,N,1,1,11162.8,7390,10,9,430000.0,9,501,N,2,2,2,2,63,48
33311,26-02702,17,1,6,0,1,2,4,1,1,4817.2,N,N,4,0.0,0,487,N,2,2,2,2,107,164
24929,08-00803,13,2,N,0,1,2,4,1,1,3393.2,N,N,3,N,N,501,N,2,2,2,2,60,78
6459,36-03710,34,2,1,2,2,1,3,1,1,52864.7,6480,8,9,70000.0,7,490,N,1,2,2,2,99,155
21969,29-01901,35,1,6,0,1,0,N,1,1,5434.8,7870,11,11,80000.0,8,501,N,2,2,2,2,122,123
53358,08-00803,28,2,6,1,8,0,N,1,2,3393.2,7870,11,9,8000.0,2,60,N,2,2,2,2,122,119
19632,06-08507,15,1,6,0,6,1,3,1,1,3305.1,N,N,4,0.0,0,501,N,2,2,2,2,69,68
8691,51-01301,53,1,1,0,3,0,3,1,1,11162.8,7390,10,9,210000.0,9,501,N,2,2,2,2,38,38
41137,24-01004,60,2,6,0,1,0,N,1,2,4187.9,7460,10,12,150000.0,9,501,N,2,2,2,2,77,78
20005,36-03710,26,2,6,0,2,N,N,3,0,52864.7,8564,14,9,33270.0,5,251,N,2,2,2,2,110,0
19452,13-04600,21,1,6,0,2,N,N,3,0,3670.4,N,N,7,0.0,0,N,N,2,2,2,2,96,0
41206,24-01004,1,1,N,0,1,2,4,1,1,4187.9,N,N,N,N,N,501,N,N,N,2,2,55,56
3656,24-01004,39,2,1,0,1,0,2,1,2,4187.9,7870,11,11,189000.0,9,501,N,2,2,2,2,55,55
1338,24-01004,44,1,1,1,1,0,2,1,1,4187.9,7290,10,10,120120.0,8,501,N,2,2,2,2,82,82
6626,38-00100,27,2,1,0,1,0,2,1,2,73.0,770,3,7,100000.0,9,501,N,2,2,2,2,195,197
11113,30-00600,94,2,3,0,1,N,N,2,0,16.3,N,N,7,10000.0,2,N,N,1,1,1,1,5,0
38516,40-00200,26,2,1,0,1,1,3,1,1,90.7,8170,12,6,26000.0,5,259,N,2,2,2,2,73,73
33600,30-00600,54,1,4,0,1,0,N,1,2,16.3,570,2,6,60000.0,8,452,N,2,2,2,2,67,68
35184,51-01301,29,1,6,0,1,0,N,1,2,11162.8,7380,10,9,175000.0,9,501,N,2,2,2,2,55,55
7223,51-51255,86,2,1,0,1,0,2,1,2,11224.3,N,N,9,46500.0,6,501,N,2,2,2,2,65,58
10452,28-01100,63,2,3,0,2,0,N,1,2,2674.3,7860,11,7,15000.0,4,113,N,2,2,2,2,78,78
52483,32-00405,76,2,1,0,6,0,2,1,2,7990.5,N,N,7,7400.0,2,96,N,2,2,2,2,205,160
15567,17-03529,28,1,6,0,1,0,N,1,2,15097.5,N,N,9,5000.0,1,38,N,2,2,2,2,123,100
21013,51-01301,18,2,6,0,1,N,N,3,0,11162.8,9920,18,7,0.0,0,N,N,2,2,2,2,16,0
45873,51-51255,42,2,6,0,2,3,4,1,2,11224.3,N,N,7,0.0,0,0,N,2,2,2,2,157,157
17645,38-00100,16,1,6,1,1,2,5,1,2,73.0,N,N,4,0.0,0,501,N,2,2,2,2,48,188
31362,51-51255,31,2,1,0,1,0,2,1,2,11224.3,9370,16,10,70000.0,7,501,N,2,2,2,2,75,75
32567,51-01301,14,2,6,0,1,1,4,1,1,11162.8,N,N,3,0.0,0,501,N,2,2,2,2,88,86
7981,17-03531,66,2,1,0,2,0,2,1,1,11171.6,N,N,4,2800.0,1,484,N,1,2,2,2,50,45
38529,24-01004,41,2,1,0,1,2,4,1,1,4187.9,5170,6,9,150000.0,9,501,N,2,2,2,2,14,14
53365,36-04010,11,1,N,4,8,2,5,1,2,50441.6,N,N,3,N,N,179,N,2,2,2,2,128,113
12384,19-01700,72,2,4,0,1,0,N,1,2,3572.3,4870,6,5,22500.0,4,185,N,2,2,1,1,62,62
30307,36-03710,31,1,6,0,1,0,N,1,1,52864.7,9170,15,9,64000.0,7,483,N,2,2,2,2,70,70
18679,01-01301,59,2,6,0,2,0,N,1,1,2731.2,9590,16,7,80000.0,9,501,N,2,2,2,2,188,188
30197,06-08507,55,1,4,1,1,1,2,1,1,3305.1,7870,11,12,130000.0,9,501,N,2,2,2,2,119,119
39467,30-00600,57,1,1,0,1,0,2,1,1,16.3,570,2,7,35000.0,6,207,4,2,2,2,2,74,74
26435,51-01301,4,2,N,0,1,3,5,1,1,11163.365284287049,N,N,2,N,N,467,N,N,N,2,2,103,110
358,24-01004,59,2,1,0,1,0,6,1,1,4187.9,8290,12,7,20800.0,3,362,N,2,2,2,2,43,42
16216,32-00405,35,2,6,0,1,0,N,1,2,7990.5,6991,9,5,0.0,0,0,N,2,2,2,2,145,146
10706,38-00100,79,1,3,0,2,0,N,1,2,73.0,N,N,4,22000.0,3,181,N,2,2,2,2,217,217
848,40-00200,61,1,1,0,3,0,5,1,1,90.7,770,3,6,34600.0,6,150,N,2,2,2,2,77,77
28686,38-00100,56,2,1,0,1,0,2,1,1,73.0,8570,14,7,17200.0,3,430,N,2,2,2,2,46,45
15965,19-01700,18,2,6,0,1,N,N,3,0,3572.3,8590,14,7,2400.0,1,N,N,2,2,2,2,94,0
8063,36-03710,77,1,1,3,5,0,6,1,2,52864.7,N,N,3,12000.0,3,215,N,2,1,1,2,97,96
6018,51-51255,52,1,1,0,1,1,4,1,1,11224.3,3580,4,9,516000.0,9,501,N,2,2,2,2,35,35
41783,06-08507,75,2,1,0,1,0,2,1,1,3305.1,N,N,11,130000.0,9,501,N,2,2,2,2,60,54
25500,24-01004,6,2,N,0,1,2,4,1,1,4187.9,N,N,2,N,N,448,N,2,2,2,2,53,55
9029,40-00200,40,1,1,0,2,2,4,1,1,90.7,770,3,5,41200.0,7,286,N,2,2,2,2,136,136
54095,36-03710,78,1,3,4,9,0,2,1,2,52864.7,N,N,9,45200.0,6,501,N,2,2,2,2,109,109
52190,17-03529,19,2,6,0,6,N,N,3,0,15097.5,N,N,7,0.0,0,N,N,2,2,2,2,72,0
14667,36-04010,24,2,6,3,1,0,4,1,2,50441.6,8191,12,9,50000.0,6,501,N,2,2,2,2,26,30
6336,30-00600,70,1,1,0,1,0,2,1,1,16.3,4670,6,5,83000.0,9,501,N,2,2,2,2,58,58
6141,26-02702,30,2,1,0,1,0,2,1,2,4817.2,8191,12,10,105000.0,9,501,N,2,2,2,2,65,65
3857,06-07502,36,2,1,0,1,0,2,1,2,33632.6,7380,10,10,190000.0,9,501,N,2,2,2,2,94,95
29824,30-00600,42,2,4,0,1,1,2,1,1,16.3,4270,5,5,55000.0,7,312,N,2,2,2,2,95,95
8973,51-01301,52,2,1,0,2,0,12,1,2,11162.8,9090,15,9,15000.0,3,501,N,2,2,2,2,96,66
3491,28-01100,68,2,1,0,2,0,2,1,2,2674.3,N,N,7,18100.0,4,250,N,2,1,2,2,41,51
38811,28-01100,8,1,6,0,1,0,2,1,1,2674.3,7580,10,4,4700.0,2,98,N,2,2,2,2,176,148
22953,17-03531,57,1,6,0,2,0,N,1,1,11171.6,9480,16,9,101600.0,9,501,N,2,2,2,2,121,121
41765,08-00803,62,1,1,0,1,0,2,1,1,3393.2,3980,4,9,90700.0,8,501,N,2,2,2,2,105,106
1920,01-01301,64,2,1,0,2,0,2,1,1,2731.2,770,3,5,53000.0,7,501,5,2,1,2,2,174,175
1482,08-00803,69,1,1,0,1,0,2,1,1,3393.2,N,N,11,196000.0,9,501,N,2,2,2,2,78,79
344,24-01004,35,1,1,0,1,1,3,1,2,4187.9,8090,12,9,45000.0,5,501,N,2,2,2,2,75,74
36864,38-00100,54,1,1,0,1,0,3,1,1,73.0,7860,11,9,60000.0,7,303,N,2,2,2,2,248,248
12835,24-01004,76,1,4,0,2,0,N,1,1,4187.9,N,N,10,63200.0,6,501,N,2,2,2,2,9,5
22844,51-01301,15,1,6,1,7,1,5,1,2,11162.8,N,N,4,0.0,0,501,N,2,2,2,2,32,40
51957,06-07502,52,1,6,0,6,0,N,1,1,33632.6,6991,9,10,190000.0,9,501,N,2,2,2,2,69,69
16891,06-07502,19,1,6,0,4,N,N,3,0,33632.6,8590,14,7,1000.0,1,N,N,2,2,2,2,82,0
50468,40-00200,21,2,6,0,5,N,N,3,0,90.7,5690,6,7,1200.0,1,N,N,2,2,2,2,84,0
3597,17-03529,38,1,1,0,5,2,4,1,2,15097.5,7460,10,12,48000.0,6,187,N,2,2,2,2,79,79
38944,38-00100,84,2,2,0,1,N,N,2,0,73.0,N,N,5,7210.0,1,N,N,1,1,2,2,11,0
47098,17-03529,29,1,6,0,2,0,3,1,2,15097.5,6992,9,7,3000.0,1,274,N,2,2,2,2,199,199
2812,29-01901,58,2,1,0,1,0,2,1,2,5434.8,N,N,7,2000.0,1,63,N,2,2,2,2,126,126
6463,51-51255,39,1,1,0,1,0,2,1,1,11224.3,2290,4,8,50000.0,6,501,N,2,2,2,2,60,57
7853,36-04010,36,2,1,0,2,1,3,1,2,50441.6,8191,12,9,90000.0,8,501,N,2,2,2,2,198,207
18197,17-03529,55,1,6,0,2,0,N,1,2,15097.5,N,N,1,0.0,0,0,N,2,2,2,2,85,69
46154,29-01901,20,2,2,0,2,0,4,1,1,5434.8,6380,7,5,15000.0,3,363,N,2,2,2,2,119,58
8797,51-51255,59,1,1,0,6,0,4,1,2,11224.3,770,3,6,18300.0,3,439,N,2,2,2,2,49,50
791,24-01004,76,1,1,0,1,0,2,1,1,4187.9,N,N,9,171000.0,9,501,N,2,2,2,2,60,60
39719,40-00200,66,1,4,0,1,0,2,1,1,90.7,N,N,5,42000.0,7,501,N,2,2,2,2,29,30
54158,40-00200,12,2,N,0,9,1,2,1,1,90.7,N,N,3,N,N,58,N,2,2,2,2,43,38
18657,13-04600,29,2,6,0,2,0,3,1,1,3670.4,6070,7,7,21000.0,4,372,N,2,2,2,2,35,26
8464,29-01901,36,2,1,0,1,2,4,1,1,5434.8,7860,11,9,40000.0,6,187,N,1,2,2,2,289,293
7323,24-01004,87,1,1,2,3,0,2,1,1,4187.9,8970,15,4,68000.0,7,501,N,2,2,2,2,140,140
44611,01-01301,33,2,6,0,2,0,2,1,1,2731.2,N,N,5,9300.0,2,54,N,1,2,2,2,53,48
8572,06-08507,53,2,1,0,1,0,2,1,1,3305.1,7071,9,9,26500.0,4,501,N,2,2,2,2,44,44
31895,24-01004,82,2,1,0,1,0,2,1,1,4187.9,9590,16,7,43000.0,5,501,N,2,2,2,2,56,61
48624,29-01901,65,1,1,0,2,0,2,1,2,5434.8,3490,4,7,41250.0,6,306,N,2,2,2,2,66,67
37550,32-00405,27,2,6,3,1,0,2,1,1,7990.5,4972,6,5,2200.0,1,16,N,2,2,2,2,188,82
43412,19-01700,40,2,1,0,2,0,2,1,2,3572.3,6390,7,7,27000.0,4,267,N,2,2,2,2,116,116
47475,51-51255,12,1,N,0,2,4,6,1,2,11224.3,N,N,1,N,N,299,N,N,N,2,2,315,408
13543,51-51255,46,2,4,0,1,0,N,1,2,11224.3,7860,11,7,48000.0,6,367,N,2,2,2,2,142,142
