,Unnamed: 0,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
3759,11726,25-02800,29,2,6,0,1,0,4,1,1,3683.9,8191,12,9,65000.0,7,501,N,2,2,2,2,121,99
3760,13228,25-00703,67,2,4,0,1,0,N,1,1,2195.3,6992,9,11,146200.0,9,501,N,2,2,2,2,75,76
3761,2196,25-00703,71,1,1,0,1,0,2,1,1,2195.3,N,N,9,8250.0,2,501,N,2,2,2,2,96,104
3762,13097,25-01300,7,1,N,0,1,2,4,1,1,1457.2,N,N,3,N,N,427,N,2,2,2,2,68,60
3763,1147,25-01300,70,1,1,0,1,0,2,1,1,1457.2,6070,7,9,36000.0,5,501,N,2,1,2,1,71,71
3764,5812,25-01300,53,1,6,0,1,0,N,1,2,1457.2,7860,11,5,50000.0,6,379,N,2,2,2,2,69,70
3765,12590,25-00703,39,2,1,0,1,2,4,1,1,2195.3,8980,15,7,0.0,0,501,N,2,2,2,2,115,122
3766,1958,25-00503,64,1,1,0,1,0,2,1,1,2872.7,7270,10,11,104000.0,8,501,N,2,2,2,2,179,181
3767,4426,25-01000,83,1,4,0,1,0,N,1,2,2447.1,N,N,1,43200.0,5,356,N,2,2,2,1,80,66
3768,14098,25-01000,56,1,4,0,1,0,N,1,1,2447.1,8590,14,5,20000.0,3,152,N,2,2,2,2,61,61
3769,13185,25-00703,41,2,1,0,1,2,4,1,2,2195.3,8680,14,8,42500.0,5,374,N,2,2,2,2,85,186
3770,4487,25-01300,61,2,4,0,1,N,N,3,0,1457.2,7860,11,8,4900.0,1,37,N,2,2,2,2,9,0
3771,14096,25-02800,11,1,N,0,1,2,4,1,1,3683.9,N,N,3,N,N,217,N,2,2,2,2,71,72
3772,5386,25-00503,34,1,6,0,1,0,N,1,1,2872.7,7380,10,10,160000.0,9,501,N,2,2,2,2,92,92
3773,12418,25-00703,27,2,6,0,1,0,4,1,1,2195.3,8080,12,9,50000.0,6,501,N,2,2,2,2,128,123
3774,964,25-01000,72,1,1,0,1,0,2,1,1,2447.1,4780,6,7,83000.0,7,501,N,2,1,2,2,87,87
3775,4518,25-00503,53,1,4,0,1,1,2,1,2,2872.7,6970,9,10,727000.0,9,501,N,2,2,2,2,56,56
3776,10087,25-02800,26,1,6,0,1,0,N,1,1,3683.9,6970,9,10,115000.0,8,501,N,2,2,2,2,98,98
3777,3258,25-00703,55,2,1,0,1,0,3,1,2,2195.3,9170,15,7,18700.0,3,213,N,2,2,2,2,36,30
3778,14823,25-00503,42,2,1,0,6,2,4,1,1,2872.7,7460,10,9,45000.0,5,501,N,2,2,2,2,77,77
3779,9320,25-01000,6,1,N,0,1,1,3,1,1,2447.1,N,N,1,N,N,501,N,N,N,2,2,127,113
3780,2770,25-00503,68,2,1,0,1,0,2,1,1,2872.7,6870,9,5,650800.0,9,501,N,2,2,2,2,51,47
3781,13857,25-00703,27,2,6,0,1,0,N,1,2,2195.3,4980,6,9,400.0,1,3,N,2,2,2,2,121,121
3782,7969,25-01300,23,1,6,0,1,0,2,1,1,1457.2,7380,10,9,30000.0,4,492,N,2,2,2,2,99,85
3783,8801,25-01300,75,1,1,0,1,0,2,1,2,1457.2,7071,9,9,30000.0,4,463,N,2,1,2,2,45,46
3784,9926,25-00703,63,2,1,0,1,0,2,1,1,2195.3,2190,4,11,386000.0,9,501,N,2,2,2,2,64,64
3785,4571,25-02800,39,1,6,0,1,0,5,1,1,3683.9,7860,11,5,55400.0,6,501,N,2,2,2,2,83,69
3786,9867,25-00503,78,1,6,1,1,0,2,1,1,2872.7,N,N,4,19200.0,3,157,N,1,1,1,1,431,431
3787,5199,25-00503,19,2,6,0,2,N,N,3,0,2872.7,5391,6,5,4000.0,1,N,N,2,2,2,2,15,0
3788,6441,25-00503,19,2,6,2,1,N,N,2,0,2872.7,N,N,7,0.0,0,N,N,2,2,2,2,19,0
3789,11399,25-00503,77,2,1,0,1,0,2,1,1,2872.7,9390,16,10,32490.0,4,373,N,2,2,2,2,86,75
3790,13015,25-01000,3,2,N,0,1,2,4,1,1,2447.1,N,N,1,N,N,501,N,N,N,2,2,66,71
3791,594,25-01300,47,1,1,0,1,0,3,1,1,1457.2,7860,11,10,250000.0,9,501,N,2,2,2,2,58,58
3792,4141,25-00703,51,1,4,0,1,0,2,1,1,2195.3,7980,12,11,423000.0,9,501,N,2,2,2,2,105,105
3793,10408,25-02800,36,2,1,0,1,0,2,1,2,3683.9,8090,12,11,75300.0,7,501,N,2,2,2,2,101,101
3794,4184,25-00703,65,1,4,0,1,0,N,1,2,2195.3,7860,11,10,72000.0,7,501,N,2,2,2,2,62,62
3795,1913,25-02800,43,1,1,3,1,2,4,1,2,3683.9,7071,9,7,70000.0,7,501,N,2,2,2,2,156,86
3796,4445,25-02800,74,2,4,0,1,0,N,1,2,3683.9,N,N,9,23200.0,3,190,N,2,2,2,2,83,82
3797,2894,25-00703,70,1,1,0,1,0,2,1,1,2195.3,N,N,9,8250.0,2,501,N,2,2,2,2,95,104
3798,15223,25-00503,52,1,6,0,9,N,N,3,0,2872.7,N,N,7,10700.0,2,81,N,1,1,2,2,15,0
3799,4698,25-01000,19,1,6,0,1,0,2,1,2,2447.1,N,N,7,0.0,0,305,N,2,2,2,2,199,202
3800,11048,25-00503,79,1,4,0,1,0,N,1,1,2872.7,5080,6,9,58200.0,6,477,N,2,2,2,2,75,74
3801,9368,25-01000,86,1,1,0,1,0,2,1,1,2447.1,9380,16,9,89000.0,8,501,N,2,2,2,1,68,68
3802,12894,25-00703,65,2,1,0,1,0,2,1,1,2195.3,N,N,8,43400.0,5,501,N,2,2,2,2,53,49
3803,15090,25-01000,46,2,1,0,8,2,4,1,1,2447.1,N,N,5,0.0,0,276,N,2,2,2,2,52,50
3804,5444,25-00503,16,1,6,0,5,2,4,1,1,2872.7,N,N,4,0.0,0,501,N,2,2,2,2,96,98
3805,11839,25-00703,28,2,2,4,1,0,2,1,2,2195.3,8660,14,8,29100.0,4,309,N,2,2,2,2,160,131
3806,9958,25-00503,86,2,3,0,1,0,N,1,1,2872.7,N,N,10,78500.0,7,501,N,2,1,2,2,57,63
3807,12354,25-01000,31,2,1,0,1,0,2,1,1,2447.1,8191,12,10,64000.0,7,501,N,2,2,2,2,105,105
3808,4660,25-01300,16,2,6,0,1,1,3,1,1,1457.2,N,N,4,0.0,0,459,N,2,2,2,2,127,107
3809,9622,25-01000,73,2,3,0,1,0,N,1,1,2447.1,7390,10,10,95900.0,8,501,N,2,2,2,2,65,64
3810,8701,25-01000,84,2,3,0,1,0,N,1,1,2447.1,N,N,3,36700.0,5,304,N,2,1,1,1,465,465
3811,14388,25-00503,43,2,2,0,2,1,3,1,2,2872.7,8191,12,7,38300.0,5,193,N,2,2,2,2,121,107
3812,10589,25-01300,18,2,6,0,1,N,N,3,0,1457.2,8670,14,5,9300.0,2,N,N,2,2,2,2,34,0
3813,11722,25-00503,57,2,1,0,1,0,3,1,1,2872.7,7670,10,9,15500.0,3,501,N,2,2,2,2,86,111
3814,14470,25-00703,28,2,6,0,2,2,4,1,2,2195.3,6090,7,7,53000.0,6,323,N,2,2,2,2,388,416
3815,8370,25-01000,1,2,N,0,1,1,3,1,1,2447.1,N,N,N,N,N,501,N,N,N,2,2,147,130
3816,5831,25-02800,70,1,6,0,1,0,2,1,1,3683.9,N,N,9,25500.0,4,501,N,2,2,2,2,104,103
3817,11358,25-01300,19,1,6,0,1,0,N,1,1,1457.2,7890,11,7,4300.0,1,32,N,2,2,1,2,132,130
3818,2458,25-00503,91,1,1,0,1,0,2,1,1,2872.7,N,N,9,23400.0,3,255,N,2,2,2,2,37,35
3819,6124,25-01000,33,2,6,0,1,0,N,1,1,2447.1,8680,14,7,52600.0,6,399,N,2,2,2,2,83,84
3820,15161,25-00703,9,2,N,0,9,1,2,1,1,2195.3,N,N,N,N,N,0,N,N,N,2,2,95,153
3821,10683,25-02800,62,1,6,0,1,0,N,1,1,3683.9,5790,6,7,62100.0,6,467,N,2,2,2,2,66,66
3822,2213,25-01300,41,1,1,0,1,2,4,1,1,1457.2,2190,4,10,185000.0,9,501,N,2,2,2,2,127,128
3823,536,25-00703,39,1,1,0,1,3,5,1,1,2195.3,7490,10,9,189000.0,9,501,N,1,2,2,2,99,98
3824,4964,25-02800,26,2,6,0,1,0,3,1,1,3683.9,8191,12,9,38000.0,5,501,N,2,2,2,2,102,88
3825,14181,25-01300,11,1,N,0,1,0,N,1,1,1457.2,N,N,3,N,N,N,N,2,2,2,2,61,55
3826,2569,25-01300,64,1,1,0,1,0,3,1,1,1457.2,6370,7,9,83050.0,7,501,N,2,2,2,2,58,60
3827,14211,25-02800,9,2,N,0,1,2,5,1,1,3683.9,N,N,3,N,N,397,N,2,2,2,2,145,155
3828,1360,25-00703,35,1,1,0,1,2,4,1,1,2195.3,7390,10,9,95000.0,8,501,N,2,2,2,2,102,105
3829,5583,25-00703,32,1,6,0,1,0,2,1,2,2195.3,8680,14,5,0.0,0,0,N,2,2,2,2,64,51
3830,1827,25-02800,61,2,1,0,1,0,4,1,1,3683.9,N,N,5,0.0,0,501,N,2,2,2,2,378,345
3831,1939,25-00703,46,1,1,0,1,0,2,1,1,2195.3,9170,15,8,70000.0,7,501,N,2,2,2,2,106,114
3832,8319,25-00503,56,1,1,0,1,0,3,1,1,2872.7,7460,10,12,165100.0,9,501,N,2,2,2,2,109,109
3833,5623,25-00703,58,1,6,0,1,0,2,1,1,2195.3,1170,4,11,627000.0,9,501,N,2,2,2,2,65,52
3834,3198,25-00503,40,2,1,0,1,1,3,1,1,2872.7,6970,9,9,84500.0,7,501,N,2,2,2,2,63,73
3835,4702,25-00503,21,1,6,0,1,N,N,3,0,2872.7,7870,11,5,400.0,1,N,N,2,2,2,2,15,0
3836,6402,25-01000,64,2,6,0,1,0,N,1,1,2447.1,3960,4,7,65550.0,7,501,N,2,2,2,2,112,113
3837,13213,25-01300,51,1,1,0,1,3,5,1,1,1457.2,3390,4,9,127000.0,9,420,N,2,2,2,2,99,99
3838,6510,25-02800,42,1,6,0,1,0,5,1,1,3683.9,9160,15,11,75000.0,7,501,N,2,2,2,2,97,105
3839,8723,25-00503,9,1,N,0,1,3,5,1,1,2872.7,N,N,3,N,N,501,N,2,2,2,2,52,49
3840,108,25-01300,64,1,1,0,1,0,2,1,1,1457.2,570,2,7,75100.0,7,501,N,2,2,2,2,110,105
3841,3086,25-01300,75,1,1,0,1,0,2,1,1,1457.2,N,N,10,74100.0,7,501,N,2,2,2,1,180,180
3842,7039,25-00503,8,2,N,2,8,2,4,1,2,2872.7,N,N,3,N,N,186,N,2,2,2,2,391,532
3843,10218,25-00503,26,2,6,0,1,0,N,1,2,2872.7,7860,11,10,67000.0,7,501,N,2,2,2,2,111,153
3844,9094,25-01000,32,1,6,0,1,0,N,1,1,2447.1,770,3,5,126000.0,9,501,N,2,2,2,2,69,69
3845,7457,25-01300,11,2,N,0,9,2,4,1,1,1457.2,N,N,3,N,N,276,N,2,2,2,2,118,66
3846,8628,25-00703,28,1,6,0,1,0,N,1,2,2195.3,8470,13,9,30000.0,4,226,N,2,2,2,2,80,81
3847,10827,25-00703,10,1,N,0,1,2,3,1,1,2195.3,N,N,3,N,N,157,N,2,2,2,2,63,59
3848,9424,25-00703,51,1,1,0,1,2,5,1,1,2195.3,7380,10,11,225000.0,9,501,N,2,2,2,2,54,50
3849,605,25-01300,74,2,1,0,1,2,5,1,1,1457.2,N,N,8,72010.0,7,501,N,2,2,2,2,124,116
3850,406,25-00703,37,1,1,0,1,2,4,1,2,2195.3,7380,10,8,55000.0,6,298,N,2,2,2,2,60,60
3851,14326,25-01300,4,2,N,0,2,4,7,1,1,1457.2,N,N,1,N,N,501,N,2,2,2,2,67,114
3852,11802,25-01000,59,2,1,0,1,0,2,1,2,2447.1,9170,15,8,11800.0,2,402,N,2,2,2,2,101,85
3853,12221,25-02800,67,2,4,0,1,0,N,1,1,3683.9,6670,8,8,100000.0,8,501,N,2,2,2,2,97,97
3854,1256,25-02800,54,2,1,0,1,0,4,1,1,3683.9,6991,9,8,65020.0,7,501,N,2,2,2,2,62,62
3855,2272,25-02800,47,2,1,0,7,0,2,1,1,3683.9,2190,4,10,154000.0,9,501,N,2,2,2,2,61,62
3856,12989,25-00703,53,2,1,0,1,0,2,1,2,2195.3,9490,16,10,100000.0,8,501,N,2,2,2,2,29,29
3857,175,25-00703,78,1,1,0,1,0,2,1,1,2195.3,5490,6,9,7800.0,2,501,N,2,2,2,1,98,98
3858,6252,25-01000,16,1,6,1,1,1,3,1,1,2447.1,8590,14,5,0.0,0,294,N,2,2,2,2,97,128
3859,956,25-00503,38,2,1,0,1,2,4,1,2,2872.7,N,N,9,0.0,0,460,N,2,2,2,2,38,35
3860,12399,25-00703,64,2,6,0,1,0,N,1,2,2195.3,N,N,7,10800.0,2,82,N,2,2,2,2,95,95
3861,4821,25-01300,19,2,6,0,1,N,N,3,0,1457.2,8680,14,7,14100.0,3,N,N,2,2,2,2,54,0
3862,9327,25-00703,58,2,4,0,1,0,N,1,1,2195.3,4795,6,9,141020.0,9,501,N,2,2,2,2,100,100
3864,7734,25-00703,26,2,1,0,1,0,2,1,1,2195.3,770,3,7,36000.0,5,501,N,2,2,2,2,100,101
3865,11441,25-02800,60,1,6,0,1,0,N,1,1,3683.9,6170,7,5,23800.0,4,179,N,2,2,2,2,59,57
3866,10576,25-01000,83,2,1,0,1,0,2,1,1,2447.1,7270,10,11,622000.0,9,501,N,2,2,2,2,90,94
3867,9117,25-00703,59,2,1,0,1,1,3,1,1,2195.3,6480,8,9,55300.0,6,501,N,2,2,2,2,101,101
3868,4396,25-00703,65,2,4,0,1,0,2,1,1,2195.3,N,N,7,3200.0,1,184,N,2,1,1,2,53,52
3869,922,25-02800,57,2,1,0,1,0,2,1,1,3683.9,3390,4,7,96000.0,8,501,N,2,2,2,2,68,68
3870,14964,25-00503,48,1,1,0,6,1,6,1,1,2872.7,7460,10,9,91200.0,8,501,N,2,2,2,2,43,43
3871,14962,25-01300,26,1,6,0,6,0,N,1,2,1457.2,5593,6,10,60000.0,6,452,N,2,2,2,2,91,92
3872,10680,25-02800,46,2,1,0,1,1,3,1,1,3683.9,7970,12,1,43000.0,5,501,N,2,2,2,2,57,68
3873,4785,25-00703,21,2,6,0,1,N,N,3,0,2195.3,8680,14,6,11000.0,2,N,N,2,2,2,2,44,0
3874,14335,25-00503,20,2,6,0,2,N,N,3,0,2872.7,7380,10,7,1000.0,1,N,N,1,2,2,2,16,0
3875,13420,25-00703,37,1,1,0,1,2,4,1,2,2195.3,7071,9,9,100000.0,8,477,N,2,2,2,2,234,234
3876,13990,25-00703,10,2,N,0,1,2,3,1,1,2195.3,N,N,3,N,N,254,N,2,2,2,2,63,58
3877,5073,25-00503,22,1,6,0,1,0,7,1,2,2872.7,4870,6,5,27000.0,4,350,N,2,2,2,2,79,97
3878,1809,25-01000,66,1,1,0,1,0,2,1,1,2447.1,3990,4,9,43300.0,5,465,N,2,2,2,2,84,97
3879,2852,25-00703,44,2,1,0,1,2,4,1,1,2195.3,7580,10,10,423000.0,9,501,N,2,2,2,2,98,92
3880,5258,25-00703,18,2,6,0,1,0,2,1,1,2195.3,7380,10,7,32200.0,4,501,N,2,2,2,2,49,35
3881,11448,25-02800,65,1,1,0,1,0,2,1,1,3683.9,9470,16,9,142000.0,9,501,N,2,2,2,2,96,96
3882,13431,25-00703,64,2,1,0,1,0,4,1,1,2195.3,6991,9,9,170000.0,9,501,N,2,2,2,2,103,100
3883,8264,25-01300,34,1,1,0,1,0,2,1,1,1457.2,6880,9,9,80000.0,7,501,N,2,2,2,2,66,65
3884,10930,25-00503,29,2,6,0,1,0,N,1,2,2872.7,8191,12,11,50000.0,6,376,N,2,2,2,2,236,237
3885,12523,25-02800,62,2,4,0,1,0,4,1,1,3683.9,8191,12,9,90000.0,8,501,N,2,2,2,2,76,76
3886,4029,25-00703,65,2,4,0,1,0,N,1,1,2195.3,6190,7,9,43600.0,5,361,N,2,2,1,2,53,53
3887,9689,25-01000,0,1,N,0,1,3,4,1,1,2447.1,N,N,N,N,N,410,N,N,N,2,2,112,117
3888,11010,25-02800,7,2,N,0,1,3,5,1,1,3683.9,N,N,1,N,N,501,N,N,N,2,2,95,85
3889,14616,25-00503,44,2,1,0,6,2,4,1,1,2872.7,7460,10,11,130000.0,9,501,N,2,2,2,2,60,59
3890,14666,25-01300,52,1,1,0,6,0,3,1,1,1457.2,3390,4,10,134000.0,9,501,N,2,2,2,2,41,51
3891,10721,25-00503,62,1,1,0,1,0,3,1,1,2872.7,7380,10,10,156000.0,9,501,N,2,2,2,2,61,61
3892,6344,25-01300,20,1,6,0,2,0,5,1,1,1457.2,770,3,5,30000.0,4,501,N,2,2,2,2,75,74
3893,3216,25-01000,58,2,1,0,1,0,2,1,1,2447.1,4270,5,9,35000.0,5,501,N,2,2,2,2,60,68
3894,3906,25-00703,88,1,3,0,1,2,5,1,1,2195.3,N,N,12,271000.0,9,501,N,2,1,2,1,57,50
3895,1598,25-01000,35,1,1,0,1,0,2,1,1,2447.1,5080,6,10,12000.0,2,501,N,2,2,2,2,379,346
3896,5169,25-01300,60,1,6,0,1,N,N,3,0,1457.2,N,N,5,23000.0,3,175,N,1,2,2,2,9,0
3897,8811,25-01000,31,1,6,0,1,0,4,1,1,2447.1,7072,9,9,50000.0,6,501,N,2,2,2,2,83,58
3898,8382,25-00703,61,2,4,0,1,0,2,1,1,2195.3,N,N,8,4000.0,1,103,N,2,2,2,2,99,99
3899,1122,25-02800,44,2,1,0,1,0,6,1,2,3683.9,7970,12,10,70000.0,7,435,N,2,2,2,2,238,214
3900,12724,25-01000,59,2,1,0,1,0,3,1,2,2447.1,3365,4,8,0.0,0,501,N,2,2,2,2,100,85
3901,11968,25-01000,26,2,6,0,1,0,2,1,1,2447.1,8564,14,10,9500.0,2,293,N,1,2,2,2,333,312
3902,12,25-01000,76,1,1,0,1,0,2,1,2,2447.1,N,N,7,8000.0,2,127,N,2,2,2,2,91,91
3903,11146,25-01300,57,2,1,0,1,0,3,1,1,1457.2,6991,9,9,110000.0,8,501,N,2,2,2,2,75,75
3904,4237,25-00503,60,2,4,0,1,0,N,1,1,2872.7,N,N,9,15000.0,3,113,N,2,2,2,2,57,56
3905,2965,25-00703,36,2,1,0,1,1,3,1,1,2195.3,6970,9,9,72000.0,7,501,N,2,2,2,2,100,106
3906,9843,25-00503,83,1,3,0,1,0,N,1,1,2872.7,N,N,10,342900.0,9,501,N,2,2,2,2,60,60
3907,4089,25-00703,78,2,4,0,1,0,N,1,2,2195.3,N,N,5,18400.0,3,152,N,2,1,2,2,53,51
3908,11249,25-00503,62,2,2,0,1,2,5,1,2,2872.7,N,N,5,0.0,0,501,N,2,2,2,2,76,64
3909,13766,25-00503,87,2,1,0,1,0,2,1,1,2872.7,N,N,5,29400.0,4,482,N,2,1,2,2,107,119
3910,1915,25-00703,67,2,1,0,1,0,3,1,2,2195.3,N,N,5,1200.0,1,501,N,2,2,2,2,51,47
3911,8169,25-01000,56,2,1,0,1,1,3,1,1,2447.1,7290,10,9,120090.0,8,501,N,2,2,2,2,136,109
3912,10971,25-00703,47,2,1,0,1,2,4,1,1,2195.3,3960,4,11,136700.0,9,501,N,2,2,2,2,97,98
3913,11165,25-00503,69,2,1,0,1,0,2,1,2,2872.7,N,N,11,21600.0,3,199,N,2,1,2,2,49,49
3914,8454,25-01300,7,2,N,0,1,4,6,1,1,1457.2,N,N,3,N,N,501,N,2,2,2,2,62,72
3915,3262,25-02800,38,1,1,0,1,1,3,1,1,3683.9,770,3,10,100000.0,8,501,N,2,2,2,2,67,67
3916,1078,25-01300,69,1,1,0,1,0,2,1,1,1457.2,3095,4,5,28500.0,4,377,N,2,2,2,2,76,74
3917,12161,25-00703,44,2,1,0,1,4,6,1,2,2195.3,N,N,9,20.0,0,302,N,2,2,2,2,435,449
3918,10888,25-01000,66,2,1,0,1,0,3,1,1,2447.1,N,N,10,50.0,0,501,N,2,2,2,2,98,98
3919,4815,25-01300,33,2,6,0,1,0,N,1,2,1457.2,770,3,6,87000.0,8,501,N,2,2,2,2,37,38
3920,6865,25-01000,6,1,N,0,1,2,4,1,1,2447.1,N,N,3,N,N,498,N,2,2,2,2,121,97
3921,13468,25-01300,54,2,6,0,1,N,N,3,0,1457.2,8270,12,5,30000.0,4,227,N,2,2,2,2,8,0
3922,9973,25-00703,14,1,N,0,1,2,4,1,1,2195.3,N,N,3,N,N,501,N,2,2,2,2,67,62
3923,6528,25-00703,10,1,N,2,1,2,4,1,1,2195.3,N,N,3,N,N,501,N,2,2,2,2,192,84
3924,2864,25-02800,33,2,1,0,1,3,5,1,2,3683.9,N,N,7,0.0,0,501,N,2,2,2,2,110,121
3925,5305,25-01000,41,2,6,0,1,0,2,1,1,2447.1,2290,4,8,35000.0,5,501,N,2,2,2,2,136,98
3926,134,25-00503,44,2,1,0,1,2,4,1,2,2872.7,7580,10,7,69000.0,7,501,N,2,2,2,2,37,36
3927,3501,25-01300,79,2,3,0,1,0,2,1,1,1457.2,7860,11,5,38900.0,5,222,N,2,2,2,2,336,336
3928,10077,25-00703,9,1,N,0,1,4,6,1,2,2195.3,N,N,3,N,N,501,N,2,2,2,2,80,74
3929,4170,25-00703,66,2,4,0,1,0,N,1,1,2195.3,770,3,7,35000.0,5,267,N,2,2,2,2,156,156
3930,8208,25-00703,13,1,N,0,1,2,4,1,1,2195.3,N,N,3,N,N,501,N,2,2,2,2,86,78
3931,8771,25-00503,32,1,1,0,1,0,2,1,2,2872.7,7860,11,10,68000.0,7,501,N,2,2,2,2,99,87
3932,12835,25-02800,30,2,1,0,1,0,2,1,1,3683.9,7380,10,9,95000.0,8,501,N,2,2,2,2,64,71
3933,2282,25-00703,38,1,1,0,1,3,5,1,1,2195.3,7860,11,10,86000.0,8,451,N,2,2,2,2,235,218
3934,7902,25-01000,65,1,1,0,1,0,5,1,1,2447.1,3590,4,5,80200.0,7,501,N,2,2,2,2,47,61
3935,837,25-00503,44,1,1,3,1,2,4,1,2,2872.7,N,N,9,0.0,0,501,N,2,2,2,2,65,64
3936,6588,25-02800,8,2,N,0,1,2,5,1,1,3683.9,N,N,3,N,N,397,N,1,2,2,2,139,148
3937,4403,25-00503,63,1,4,0,1,0,3,1,1,2872.7,9290,15,7,37200.0,5,501,N,2,2,2,2,250,232
3938,1621,25-00703,64,2,1,0,3,0,2,1,1,2195.3,6390,7,5,78000.0,7,501,N,2,2,2,2,218,184
3939,6048,25-00503,21,2,6,0,1,N,N,3,0,2872.7,6991,9,5,8000.0,2,N,N,2,2,2,2,53,0
3940,7313,25-00703,2,2,N,0,2,5,6,1,2,2195.3,N,N,N,N,N,66,N,N,N,2,2,394,485
3941,8521,25-02800,7,1,N,0,1,3,5,1,1,3683.9,N,N,2,N,N,336,N,2,2,2,2,80,78
3942,11457,25-00703,5,2,N,0,1,2,4,1,1,2195.3,N,N,1,N,N,501,N,N,N,2,2,113,122
3943,8285,25-02800,81,1,1,0,1,0,2,1,1,3683.9,N,N,7,74400.0,7,501,N,2,2,2,1,100,91
3944,5246,25-01000,17,2,6,0,1,1,3,1,1,2447.1,4890,6,4,3500.0,1,501,N,2,2,2,2,114,127
3945,4080,25-01300,71,2,4,0,1,0,N,1,2,1457.2,6991,9,5,40400.0,5,330,N,2,2,2,2,70,69
3946,14303,25-02800,44,1,1,0,2,3,5,1,2,3683.9,9920,18,5,0.0,0,164,N,2,2,2,2,191,196
3947,9458,25-01300,61,1,1,0,1,0,2,1,1,1457.2,8270,12,9,130000.0,9,501,N,2,2,2,2,68,68
3948,10490,25-02800,46,1,6,0,1,0,N,1,2,3683.9,N,N,5,0.0,0,0,N,1,2,2,2,117,100
3949,5881,25-00703,51,1,6,0,1,0,4,1,1,2195.3,7270,10,8,45000.0,5,397,N,1,1,2,2,202,202
3950,276,25-01000,59,1,1,0,1,3,5,1,1,2447.1,6870,9,9,50200.0,6,480,N,2,2,2,2,121,106
3951,6876,25-00703,12,2,N,0,1,3,5,1,1,2195.3,N,N,3,N,N,501,N,2,2,2,2,114,106
3952,4382,25-01000,58,2,4,0,1,0,N,1,1,2447.1,7870,11,7,60000.0,6,456,N,2,2,2,2,103,103
3953,14567,25-02800,65,1,1,0,6,0,2,1,1,3683.9,5480,6,4,25000.0,4,164,N,2,2,2,2,162,162
3954,1173,25-02800,34,2,1,0,1,1,3,1,1,3683.9,5570,6,8,6400.0,1,423,N,2,2,2,2,92,81
3955,6004,25-00703,44,2,6,0,1,0,N,1,2,2195.3,7870,11,12,5000.0,1,37,N,1,2,2,2,88,94
3956,392,25-01000,70,1,1,0,1,0,2,1,1,2447.1,7860,11,8,18000.0,3,305,N,2,1,1,1,133,132
3957,12142,25-00703,44,2,1,0,1,2,5,1,1,2195.3,770,3,7,58000.0,6,501,N,2,2,2,2,50,43
3958,5930,25-00503,21,2,6,3,9,N,N,3,0,2872.7,N,N,7,0.0,0,N,N,2,2,2,2,75,0
3959,9014,25-00703,49,1,6,0,1,0,2,1,2,2195.3,7870,11,10,8500.0,2,142,N,2,2,2,2,165,146
3960,14338,25-00703,19,2,N,0,2,1,2,1,2,2195.3,N,N,2,N,N,227,N,2,2,2,2,85,94
3961,14238,25-01300,58,2,1,0,1,0,3,1,1,1457.2,5170,6,9,36700.0,5,501,N,2,2,2,2,101,101
3962,9439,25-00703,47,1,1,0,1,2,4,1,2,2195.3,7370,10,9,60.0,0,501,N,2,2,2,2,82,86
3963,12773,25-00503,20,1,6,0,1,0,4,1,2,2872.7,8680,14,5,5000.0,1,501,N,2,2,2,2,59,66
3964,9579,25-01300,62,2,6,0,1,0,N,1,1,1457.2,9480,16,9,124000.0,9,501,N,2,2,2,2,86,86
3965,8103,25-00703,60,1,1,0,1,0,2,1,1,2195.3,7290,10,10,123000.0,8,501,N,2,2,2,2,62,62
3966,8183,25-01000,68,2,1,0,1,0,2,1,1,2447.1,N,N,10,11700.0,2,405,N,2,2,2,2,95,84
3967,12643,25-00703,49,2,1,0,1,0,2,1,1,2195.3,7460,10,9,150000.0,9,501,N,2,2,2,2,47,48
3968,10958,25-01300,48,2,1,0,1,3,5,1,1,1457.2,8080,12,9,300.0,1,501,N,2,2,2,2,49,55
3969,12628,25-01300,25,1,6,0,1,0,N,1,2,1457.2,770,3,9,60000.0,6,456,N,2,2,2,2,63,60
3970,2492,25-00503,62,1,1,0,1,0,3,1,1,2872.7,7380,10,10,156000.0,9,501,N,2,2,2,2,60,60
3971,13867,25-01000,26,2,6,0,1,1,3,1,1,2447.1,7860,11,9,53000.0,6,368,N,2,2,2,2,121,108
3972,14017,25-01000,56,1,2,0,1,0,4,1,1,2447.1,770,3,3,65000.0,7,279,N,2,2,2,2,85,52
3973,7909,25-00503,75,2,3,0,1,N,N,2,0,2872.7,N,N,4,2800.0,1,N,N,2,1,2,1,52,0
3974,2871,25-00703,37,1,1,0,1,0,2,1,1,2195.3,8090,12,10,100000.0,8,501,N,2,2,2,2,114,115
3975,11698,25-02800,68,2,1,0,1,0,2,1,1,3683.9,N,N,8,10000.0,2,501,N,2,2,1,2,85,95
3976,3409,25-01000,27,1,2,0,1,0,5,1,1,2447.1,770,3,5,40000.0,5,501,N,2,2,2,2,76,59
3977,3081,25-00703,65,1,1,0,1,0,3,1,1,2195.3,6970,9,8,155100.0,9,501,N,2,2,2,2,42,44
3978,10484,25-00703,29,1,1,0,1,4,6,1,2,2195.3,770,3,9,102000.0,8,302,N,2,2,2,2,501,424
