AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,INDP_CAT,EDU,PINCP_DECILE,DVET,DREM,DPHY,DEYE,DEAR,PUMA,DENSITY
37,1,1,0,1,1,4,1,1,9,12,7,N,2,2,2,2,25-01300,1457.2
44,1,1,0,1,0,4,1,2,8,8,5,N,2,2,2,2,25-00703,2195.3
34,2,1,0,1,1,5,1,1,9,9,8,N,2,2,2,2,25-00703,2195.3
56,1,1,0,6,1,2,1,1,10,10,7,N,2,2,2,2,25-02800,3683.9
24,1,6,4,1,0,3,1,1,6,9,8,N,1,2,2,2,25-02800,3683.9
58,2,N,0,1,0,7,1,1,N,3,N,N,2,2,2,2,25-01300,1457.2
60,2,3,0,1,0,2,1,1,N,4,3,N,2,2,2,2,25-01300,1457.2
0,1,N,0,1,1,3,1,2,N,1,N,N,N,N,2,2,25-00703,2195.3
5,1,N,0,1,1,7,1,2,N,8,N,N,2,2,2,2,25-02800,3683.9
3,2,N,0,1,2,4,1,1,N,3,N,N,2,2,2,2,25-00703,2195.3
11,2,6,0,1,N,N,3,0,14,7,1,N,2,2,2,2,25-00703,2195.3
53,1,6,0,1,0,5,1,1,14,5,8,N,2,2,2,2,25-00703,2195.3
33,1,6,0,1,0,4,1,2,N,4,3,N,2,2,2,2,25-00703,2195.3
25,1,1,0,1,1,3,1,1,14,4,8,N,2,2,2,2,25-00703,2195.3
28,2,1,0,1,4,4,1,1,12,8,7,N,2,2,2,2,25-00703,2195.3
66,2,4,0,1,0,N,1,1,0,7,6,N,2,1,2,2,25-01300,1457.2
62,2,4,0,1,0,N,1,2,6,5,6,N,2,2,2,2,25-01000,2447.1
63,1,4,0,1,0,2,1,1,9,7,7,N,2,2,2,2,25-00503,2872.7
44,2,6,0,1,0,4,1,1,6,8,5,N,2,2,2,2,25-01300,1457.2
41,2,6,0,1,0,6,1,1,12,9,7,N,2,2,2,2,25-02800,3683.9
24,1,1,0,1,0,3,1,1,9,9,8,N,2,2,2,2,25-01300,1457.2
62,1,6,0,1,0,4,1,1,N,4,2,N,1,2,2,2,25-01000,2447.1
23,1,1,0,1,2,4,1,1,10,7,8,N,2,2,2,2,25-00503,2872.7
35,1,1,0,1,1,3,1,1,6,9,7,N,2,2,2,2,25-02800,3683.9
7,1,6,0,2,0,6,1,2,N,4,1,N,2,2,2,2,25-00703,2195.3
-3,1,N,0,1,3,5,1,1,N,3,N,N,2,2,2,2,25-01000,2447.1
13,2,6,0,1,0,5,1,1,11,4,0,N,2,2,2,2,25-02800,3683.9
48,2,6,0,1,0,2,1,1,12,8,3,N,2,2,2,2,25-00503,2872.7
65,1,1,0,1,0,2,1,1,6,9,3,N,2,2,2,2,25-01300,1457.2
27,2,6,2,1,1,3,1,1,11,9,8,N,2,2,2,2,25-00703,2195.3
8,2,N,0,1,4,4,1,1,N,3,N,N,2,2,2,2,25-01300,1457.2
30,1,1,0,1,2,4,1,1,4,12,2,N,1,2,2,2,25-02800,3683.9
39,2,1,0,1,2,4,1,1,12,9,7,N,2,2,2,2,25-01300,1457.2
14,1,1,0,1,1,3,1,1,N,8,N,N,N,2,2,2,25-00703,2195.3
67,1,3,0,1,0,2,1,1,N,5,1,N,2,2,2,2,25-00703,2195.3
23,1,1,4,1,2,4,1,1,11,9,7,N,2,2,2,2,25-02800,3683.9
32,2,6,0,1,N,N,3,0,12,9,1,N,2,2,2,2,25-00503,2872.7
64,1,1,0,1,0,2,1,1,16,11,7,N,2,2,2,2,25-01000,2447.1
61,2,3,0,1,0,7,1,2,2,8,2,N,2,2,2,2,25-01000,2447.1
63,1,1,0,1,0,2,1,1,8,10,7,N,2,2,2,2,25-00703,2195.3
41,1,1,0,1,0,3,1,2,11,9,9,N,2,2,2,2,25-00703,2195.3
31,1,1,0,1,0,2,1,1,N,9,7,N,2,2,2,2,25-01300,1457.2
46,2,1,0,1,1,3,1,1,3,9,8,N,2,2,2,2,25-01300,1457.2
36,1,1,0,1,0,2,1,1,11,7,6,N,2,2,2,2,25-00503,2872.7
25,2,6,0,1,0,N,1,1,14,4,3,N,2,2,2,2,25-01000,2447.1
29,2,6,0,1,1,4,1,1,11,9,1,N,2,2,2,2,25-00703,2195.3
60,1,1,0,1,0,2,1,1,16,9,8,N,2,2,2,2,25-00703,2195.3
28,1,1,0,1,1,3,1,1,9,5,8,N,2,2,2,2,25-01000,2447.1
36,1,1,0,1,0,5,1,1,11,9,8,N,2,2,2,2,25-01000,2447.1
31,2,1,0,1,0,3,1,1,10,9,8,N,2,2,2,2,25-02800,3683.9
28,1,1,0,1,1,3,1,2,10,9,8,N,2,2,2,2,25-00703,2195.3
15,1,N,0,1,3,5,1,1,N,3,N,N,2,2,2,2,25-00503,2872.7
35,1,1,0,1,0,3,1,1,10,11,6,N,2,2,2,2,25-01300,1457.2
21,2,3,0,1,0,N,1,2,12,5,3,N,2,2,2,2,25-00703,2195.3
38,2,4,0,1,0,3,1,2,14,9,7,N,2,2,2,2,25-02800,3683.9
63,2,3,0,1,0,N,1,1,12,9,7,N,2,2,2,2,25-00703,2195.3
70,1,1,0,1,0,2,1,1,4,9,8,N,2,2,2,2,25-00703,2195.3
45,1,N,0,1,0,4,1,1,N,12,N,N,1,2,2,2,25-02800,3683.9
3,2,N,0,1,4,4,1,1,N,3,N,N,2,2,2,2,25-01300,1457.2
38,1,1,0,1,1,3,1,2,3,9,8,N,2,2,2,2,25-00503,2872.7
34,2,1,0,1,0,3,1,1,N,9,8,N,2,2,2,2,25-02800,3683.9
32,1,3,0,1,1,3,1,1,12,12,9,N,2,2,2,2,25-01300,1457.2
33,2,1,0,1,1,3,1,1,12,9,8,N,2,2,2,2,25-00703,2195.3
52,1,1,0,1,2,4,1,1,4,9,7,N,2,2,2,2,25-00703,2195.3
80,2,3,0,1,0,N,1,1,N,10,7,N,1,1,2,2,25-00703,2195.3
52,2,1,0,1,1,3,1,2,9,9,8,N,2,2,2,2,25-00503,2872.7
29,2,1,0,1,0,3,1,1,12,9,8,N,2,2,2,2,25-01000,2447.1
4,1,N,0,1,2,4,1,1,N,3,N,N,2,2,2,2,25-00703,2195.3
56,2,6,0,1,N,N,2,0,N,7,2,N,1,2,2,2,25-01000,2447.1
63,2,1,0,1,0,2,1,1,12,12,7,N,2,2,2,2,25-00703,2195.3
58,2,1,0,1,1,2,1,2,12,7,3,N,2,2,2,2,25-00703,2195.3
52,1,5,0,1,0,2,1,1,12,8,7,N,2,2,2,2,25-01300,1457.2
32,1,1,0,1,0,4,1,1,12,5,8,N,2,2,2,2,25-00503,2872.7
45,1,1,0,1,3,5,1,1,N,9,9,N,2,2,2,2,25-01300,1457.2
69,1,6,0,1,0,7,1,2,10,5,5,N,1,2,2,2,25-00503,2872.7
52,1,1,0,1,0,2,1,1,4,11,7,N,2,2,2,2,25-00703,2195.3
30,1,1,0,1,1,4,1,1,3,9,7,N,1,2,2,2,25-00703,2195.3
33,2,1,0,1,1,N,1,2,10,9,8,N,1,2,2,2,25-01300,1457.2
-1,2,N,0,1,3,5,1,1,N,3,N,N,1,2,2,2,25-01000,2447.1
30,2,6,0,1,2,4,1,1,12,9,0,N,2,2,2,2,25-02800,3683.9
62,2,1,0,1,1,3,1,1,4,12,7,N,2,2,2,2,25-00703,2195.3
31,1,1,0,1,0,2,1,1,4,12,8,N,2,2,2,2,25-00703,2195.3
30,1,1,0,1,0,2,1,1,9,12,8,N,2,2,2,2,25-02800,3683.9
30,2,1,0,1,1,3,1,1,10,12,9,N,2,2,2,2,25-00503,2872.7
21,2,1,0,1,1,4,1,1,12,9,8,N,2,2,2,2,25-00703,2195.3
30,2,6,0,1,0,N,1,1,12,9,2,N,2,2,2,2,25-01300,1457.2
46,2,6,0,1,0,N,1,2,6,7,7,N,2,2,2,2,25-00703,2195.3
23,2,6,0,1,2,4,1,1,14,9,8,N,2,2,2,2,25-01000,2447.1
70,1,1,0,1,1,3,1,1,9,10,9,N,2,2,2,2,25-02800,3683.9
40,2,1,0,1,0,3,1,1,9,10,9,N,2,2,2,2,25-00503,2872.7
66,2,1,0,1,0,3,1,1,14,7,2,N,2,2,2,2,25-02800,3683.9
37,1,1,0,1,1,3,1,2,9,9,8,N,2,2,2,2,25-00703,2195.3
66,2,3,0,1,0,2,1,1,N,10,7,N,2,2,2,2,25-02800,3683.9
51,1,1,0,1,2,5,1,1,4,10,7,N,2,2,2,2,25-00503,2872.7
8,1,N,1,1,3,4,1,2,N,3,N,N,2,2,2,2,25-02800,3683.9
39,2,N,0,1,3,4,1,1,6,8,1,N,1,2,2,2,25-00703,2195.3
33,1,3,0,1,0,4,1,2,N,7,3,N,2,2,2,2,25-00703,2195.3
22,2,N,0,1,2,4,1,1,12,3,N,N,2,2,2,2,25-00703,2195.3
10,2,6,0,1,2,4,1,1,14,7,1,N,2,2,2,2,25-00703,2195.3
5,1,N,0,1,2,4,1,2,N,4,N,N,2,2,2,2,25-01000,2447.1
26,2,6,0,1,0,N,1,1,12,4,1,N,2,2,2,2,25-00703,2195.3
37,1,6,0,1,0,N,1,2,4,9,9,N,2,2,2,2,25-02800,3683.9
2,2,N,0,1,3,6,1,1,N,2,N,N,2,2,2,2,25-02800,3683.9
13,1,N,0,1,0,4,1,1,N,8,N,N,2,2,2,2,25-01300,1457.2
28,2,1,0,1,0,3,1,1,15,9,1,N,2,2,2,2,25-01300,1457.2
24,2,1,0,1,1,3,1,1,10,9,8,N,2,2,2,2,25-00503,2872.7
67,1,4,0,1,0,N,1,0,8,7,2,N,2,2,2,2,25-00703,2195.3
29,1,1,0,1,2,4,1,1,9,9,9,N,2,2,2,2,25-01300,1457.2
18,2,6,0,1,2,4,1,1,11,9,7,N,2,2,2,2,25-00703,2195.3
14,1,6,0,1,3,5,1,1,15,7,8,N,2,2,2,2,25-00703,2195.3
32,1,1,0,1,3,2,1,1,10,10,7,N,1,2,2,2,25-00503,2872.7
29,2,1,0,1,3,3,1,1,10,9,7,N,2,2,2,2,25-00503,2872.7
38,2,6,0,6,0,3,3,1,7,9,1,N,2,2,2,2,25-01300,1457.2
55,2,N,0,6,0,3,1,1,N,4,0,N,2,2,2,2,25-01000,2447.1
32,2,1,0,1,1,3,1,1,11,9,8,N,2,2,2,2,25-00703,2195.3
-2,2,N,0,1,2,4,1,1,N,2,N,N,2,2,2,2,25-01300,1457.2
54,1,6,0,1,0,3,1,1,12,7,7,N,2,2,2,2,25-00703,2195.3
0,1,N,0,1,2,4,1,1,N,1,N,N,N,2,2,2,25-00703,2195.3
0,2,N,0,1,2,3,1,1,N,3,7,N,2,2,2,2,25-01300,1457.2
34,1,N,0,1,2,4,1,1,13,7,0,N,2,2,2,2,25-00703,2195.3
49,1,1,0,1,3,4,1,2,4,9,9,N,2,2,2,2,25-00703,2195.3
24,1,1,0,1,1,2,1,1,4,10,9,N,2,2,2,2,25-00703,2195.3
18,2,1,0,1,0,2,1,1,3,5,7,N,2,2,2,2,25-01300,1457.2
30,2,1,0,1,2,7,1,1,8,9,7,N,2,2,2,2,25-00503,2872.7
55,1,1,0,1,1,2,1,1,4,10,7,N,2,2,2,2,25-00503,2872.7
47,1,1,0,1,0,4,1,2,10,9,8,N,2,2,2,2,25-00503,2872.7
51,2,1,0,1,0,3,1,1,12,11,8,N,2,2,2,2,25-01000,2447.1
54,2,6,0,1,0,3,1,1,9,7,6,N,2,2,2,2,25-00703,2195.3
34,2,1,0,1,1,2,1,1,11,7,3,N,2,2,2,2,25-00703,2195.3
33,1,1,0,1,1,2,1,2,10,4,7,N,2,2,2,2,25-01000,2447.1
25,1,6,0,1,1,3,1,2,3,9,3,N,2,2,2,2,25-00503,2872.7
62,1,1,0,1,0,4,1,1,3,7,2,N,2,2,2,2,25-01300,1457.2
32,2,3,0,1,0,N,1,1,6,9,2,N,2,2,2,2,25-00703,2195.3
27,1,1,0,1,1,4,1,1,11,8,1,N,2,2,2,2,25-00703,2195.3
15,1,6,0,9,N,N,3,0,13,7,1,N,1,2,2,2,25-01300,1457.2
47,2,1,0,1,0,3,1,1,9,10,9,N,2,2,2,2,25-00703,2195.3
63,1,3,0,1,0,2,1,1,9,9,7,N,2,2,2,2,25-01300,1457.2
34,2,1,0,1,0,N,1,1,4,10,8,N,2,2,2,2,25-01300,1457.2
59,1,1,0,1,0,2,1,1,16,8,0,N,1,2,2,2,25-00503,2872.7
28,1,6,0,6,3,N,1,2,7,7,1,N,2,2,2,2,25-00503,2872.7
56,1,1,0,1,0,N,1,2,7,9,7,N,2,2,2,2,25-01000,2447.1
59,1,2,0,2,1,2,1,2,N,9,0,N,1,1,2,2,25-00503,2872.7
45,2,6,0,1,0,3,1,2,13,5,8,N,2,2,2,2,25-01300,1457.2
4,1,N,0,1,4,5,1,1,N,3,N,N,2,2,2,2,25-00703,2195.3
69,1,6,0,1,0,N,1,1,N,8,7,N,2,2,2,2,25-02800,3683.9
61,2,3,0,1,0,2,1,1,N,10,7,N,1,1,2,2,25-01000,2447.1
32,2,6,0,1,N,N,3,0,10,9,1,N,2,2,2,2,25-00703,2195.3
33,1,1,0,6,2,2,1,2,12,9,9,N,1,2,2,2,25-01300,1457.2
5,2,N,0,1,1,5,1,1,N,1,0,N,N,2,2,2,25-00703,2195.3
43,2,6,0,1,0,3,1,1,14,7,8,N,2,2,2,2,25-00703,2195.3
59,2,4,0,1,0,4,1,2,N,4,9,N,2,2,2,2,25-01000,2447.1
37,1,6,0,1,1,4,1,1,3,9,7,N,2,2,2,2,25-01300,1457.2
78,1,N,0,1,0,5,1,2,N,4,N,N,1,2,2,2,25-02800,3683.9
25,1,6,4,1,2,4,1,2,15,7,1,N,2,2,2,2,25-00703,2195.3
66,1,1,0,1,0,2,1,1,4,9,7,N,2,2,2,2,25-00703,2195.3
55,1,1,0,1,0,3,1,1,12,5,7,N,2,2,2,2,25-00703,2195.3
0,1,N,4,1,2,3,1,2,N,2,N,N,N,N,2,2,25-02800,3683.9
30,2,6,0,1,2,4,1,1,11,9,1,N,2,2,2,2,25-01300,1457.2
51,2,1,0,8,1,3,1,1,12,4,1,N,N,2,2,2,25-00503,2872.7
69,1,1,0,1,1,3,1,1,12,9,9,N,2,2,2,2,25-00503,2872.7
36,2,3,0,1,0,2,1,1,12,9,7,N,2,2,2,2,25-00703,2195.3
56,1,6,0,1,N,N,3,0,13,7,1,N,2,2,2,2,25-00503,2872.7
37,1,4,0,6,0,N,1,2,3,7,8,N,2,2,2,2,25-02800,3683.9
67,1,6,0,1,0,3,1,2,12,9,7,N,2,2,2,2,25-00703,2195.3
35,1,1,0,1,0,2,1,1,10,10,2,N,2,2,2,2,25-00503,2872.7
43,1,1,0,1,1,3,1,1,10,11,7,N,2,2,2,2,25-01300,1457.2
11,1,1,0,1,2,4,1,1,11,5,2,N,2,2,2,2,25-01300,1457.2
70,2,1,0,1,0,2,1,2,N,7,7,N,2,2,2,2,25-00703,2195.3
61,2,4,0,1,0,4,1,1,6,7,8,N,2,2,2,2,25-00503,2872.7
35,2,1,2,1,2,4,1,2,11,10,9,N,2,2,2,2,25-00703,2195.3
12,1,6,0,1,0,3,1,2,9,5,6,N,2,2,2,2,25-01000,2447.1
5,1,N,0,1,2,4,1,2,N,4,N,N,2,2,2,2,25-02800,3683.9
32,1,4,0,1,0,2,1,1,13,11,3,N,2,2,2,2,25-01300,1457.2
28,1,1,4,6,0,2,1,2,10,10,8,N,2,2,2,2,25-02800,3683.9
38,2,6,0,1,1,N,1,2,10,9,8,N,2,2,2,2,25-00703,2195.3
73,1,6,0,1,0,4,1,2,N,4,1,N,2,2,2,2,25-00703,2195.3
52,1,1,0,1,0,2,1,1,10,5,6,N,2,2,2,2,25-00703,2195.3
58,1,1,0,1,1,3,1,1,10,7,7,N,2,2,2,2,25-00703,2195.3
61,2,1,0,1,0,4,1,1,12,9,7,N,1,2,2,2,25-01300,1457.2
34,2,N,0,1,2,6,1,1,N,4,N,N,2,2,2,2,25-01300,1457.2
15,2,4,0,1,0,N,3,1,9,7,1,N,2,2,2,2,25-02800,3683.9
34,1,N,0,1,2,4,1,1,N,3,N,N,2,2,2,2,25-00703,2195.3
59,2,3,0,1,0,N,1,1,9,8,8,N,2,2,2,2,25-00503,2872.7
67,2,1,0,1,0,3,1,1,12,9,7,N,2,2,2,2,25-00703,2195.3
39,2,3,0,1,0,N,1,1,N,5,3,N,2,2,2,2,25-01000,2447.1
35,2,1,0,1,1,3,1,1,7,9,8,N,2,2,2,2,25-01300,1457.2
29,1,1,0,1,2,3,1,2,4,9,9,N,2,2,2,2,25-00703,2195.3
64,2,1,0,1,2,2,1,1,10,9,9,N,2,2,2,2,25-00503,2872.7
54,2,3,0,1,N,N,3,0,11,7,0,N,1,2,2,2,25-00703,2195.3
53,1,3,0,1,2,4,1,2,N,7,7,N,1,1,2,2,25-01000,2447.1
27,1,6,0,1,2,4,1,2,7,7,7,N,2,2,2,2,25-02800,3683.9
20,2,6,0,1,N,N,3,0,6,7,2,N,2,2,2,2,25-01300,1457.2
56,2,1,0,1,1,3,1,1,12,9,8,N,2,2,2,2,25-02800,3683.9
7,2,6,0,1,2,3,1,1,3,9,8,N,2,2,2,2,25-00703,2195.3
38,1,1,0,1,1,4,1,1,N,12,N,N,2,2,2,2,25-00503,2872.7
69,1,3,0,1,0,2,1,2,N,8,7,N,2,1,2,2,25-00503,2872.7
18,1,1,0,1,2,4,1,1,11,9,9,N,2,2,2,2,25-00703,2195.3
2,1,N,0,1,2,4,1,2,N,3,4,N,1,2,2,2,25-00703,2195.3
54,1,1,0,1,0,3,1,1,8,9,5,N,2,2,2,2,25-01300,1457.2
52,1,1,0,1,0,N,1,1,N,8,7,N,2,2,2,2,25-00703,2195.3
40,1,1,0,1,0,3,1,1,9,9,8,N,2,2,2,2,25-02800,3683.9
28,1,1,0,1,1,2,1,1,10,10,9,N,2,2,2,2,25-00703,2195.3
55,2,N,0,1,2,3,1,1,N,4,N,N,2,2,2,2,25-01300,1457.2
65,2,3,0,1,0,N,3,2,N,7,0,N,2,2,2,2,25-01000,2447.1
29,1,1,0,1,1,2,1,1,4,9,9,4,2,2,2,2,25-00703,2195.3
20,2,1,0,1,1,3,1,1,12,9,8,N,2,2,2,2,25-01300,1457.2
28,1,1,0,1,2,4,1,1,N,12,N,N,2,2,2,2,25-00703,2195.3
-5,2,N,0,1,1,3,1,1,N,N,N,N,N,N,2,2,25-00703,2195.3
62,2,1,0,1,0,2,1,2,2,9,8,N,2,2,2,2,25-01000,2447.1
49,1,1,0,1,0,4,1,2,12,8,7,N,2,2,2,2,25-01300,1457.2
5,2,N,0,1,1,5,1,1,N,N,N,N,N,N,2,2,25-00703,2195.3
51,1,6,0,1,0,N,1,2,10,7,8,N,2,2,2,2,25-00703,2195.3
56,2,3,0,1,0,4,1,1,12,7,7,N,2,2,2,2,25-00503,2872.7
16,2,1,0,1,2,4,1,1,N,2,0,N,2,2,2,2,25-01300,1457.2
37,2,1,0,1,0,6,1,1,10,4,3,N,2,2,2,2,25-00503,2872.7
73,2,4,0,6,0,N,1,2,10,8,5,N,2,2,2,2,25-01300,1457.2
60,1,1,0,1,0,2,1,2,16,5,0,N,1,1,2,2,25-00503,2872.7
24,1,1,0,1,2,4,1,1,2,9,7,N,2,2,2,2,25-01300,1457.2
54,1,1,0,1,1,2,1,2,12,11,7,N,2,2,2,2,25-00703,2195.3
0,1,N,0,1,2,4,1,2,N,N,N,N,N,N,2,2,25-00703,2195.3
68,1,1,0,1,0,2,1,1,16,9,8,N,2,2,2,2,25-00703,2195.3
5,1,1,0,1,1,3,1,1,5,10,7,N,2,2,2,2,25-01300,1457.2
6,1,N,0,1,2,7,1,1,N,3,N,N,2,2,2,2,25-01300,1457.2
41,1,1,0,1,2,4,1,1,9,9,7,N,2,2,2,2,25-00503,2872.7
66,1,1,0,1,0,3,1,1,16,7,7,N,2,2,2,2,25-00703,2195.3
54,1,1,0,6,1,3,1,1,10,12,9,N,2,2,2,2,25-00503,2872.7
53,2,1,0,1,0,2,1,1,7,9,7,N,2,2,2,2,25-01300,1457.2
15,1,6,0,1,N,N,3,0,13,7,1,N,2,2,2,2,25-00503,2872.7
26,1,4,0,1,0,N,1,1,6,5,6,N,2,2,2,2,25-00503,2872.7
73,1,1,0,1,0,2,1,2,N,5,3,N,2,2,2,2,25-00503,2872.7
30,2,6,0,1,3,4,1,1,11,9,1,N,2,2,2,2,25-00703,2195.3
42,2,1,0,1,1,4,1,1,10,9,3,N,2,2,2,2,25-00703,2195.3
21,1,6,0,1,2,4,1,1,6,9,9,N,2,2,2,2,25-00703,2195.3
38,1,6,0,1,0,N,1,1,11,9,7,N,2,2,2,2,25-00703,2195.3
49,1,1,0,1,0,3,1,1,10,10,8,N,2,2,2,2,25-02800,3683.9
29,1,1,0,1,2,4,1,1,16,10,9,N,2,2,2,2,25-01300,1457.2
11,2,6,0,1,N,N,3,1,10,9,1,N,2,2,2,2,25-00703,2195.3
58,2,1,0,1,0,3,1,1,12,5,7,N,2,2,2,2,25-01300,1457.2
41,2,1,0,1,3,4,1,1,10,9,6,N,2,2,2,2,25-01300,1457.2
8,1,N,0,1,2,4,1,1,N,3,N,N,2,2,2,2,25-01300,1457.2
28,2,1,0,6,2,4,1,1,N,4,0,N,2,2,2,2,25-01300,1457.2
-1,1,N,0,1,2,3,1,1,N,N,N,N,N,N,2,2,25-01300,1457.2
25,2,N,0,1,2,4,1,1,N,2,N,N,2,2,2,2,25-02800,3683.9
19,1,6,0,1,N,N,1,2,9,9,1,N,2,2,2,2,25-00503,2872.7
26,1,6,0,1,0,N,3,0,15,7,0,N,2,2,2,2,25-01300,1457.2
29,1,1,0,1,0,3,1,1,15,7,0,N,2,2,2,2,25-01300,1457.2
62,1,1,0,1,0,N,1,1,6,10,8,N,2,2,2,2,25-02800,3683.9
66,2,3,0,1,0,3,1,2,N,9,4,N,2,2,2,2,25-00503,2872.7
35,2,1,0,1,0,3,1,1,11,9,8,N,2,2,2,2,25-00503,2872.7
5,1,N,0,1,0,4,1,1,N,1,4,N,2,2,2,2,25-01000,2447.1
39,1,6,0,8,N,N,3,1,7,9,2,N,2,2,2,2,25-00703,2195.3
24,1,6,0,1,2,4,3,2,13,9,6,N,2,2,2,2,25-00703,2195.3
1,2,N,0,1,2,4,1,2,N,1,N,N,N,N,2,2,25-00503,2872.7
13,1,6,0,1,0,N,1,2,6,8,1,N,2,2,2,2,25-00703,2195.3
46,1,6,0,1,0,N,1,2,10,7,3,N,1,2,2,2,25-01300,1457.2
97,1,1,0,1,0,2,1,1,N,8,5,2,2,1,2,1,25-00703,2195.3
30,2,1,0,1,1,3,1,1,7,7,2,N,2,2,2,2,25-02800,3683.9
6,1,N,0,1,3,5,1,1,N,3,N,N,2,2,2,2,25-01300,1457.2
77,2,3,0,1,0,2,1,2,N,10,3,N,1,1,2,2,25-00703,2195.3
16,1,1,0,1,1,3,1,1,14,9,8,N,2,2,2,2,25-00703,2195.3
49,1,1,0,1,2,2,1,1,4,12,9,N,2,2,2,2,25-01300,1457.2
26,2,6,0,1,1,6,1,1,N,5,2,N,2,2,2,2,25-00503,2872.7
34,1,1,0,1,1,3,1,1,10,10,9,N,2,2,2,2,25-00703,2195.3
12,2,1,0,1,2,4,1,1,N,9,N,N,2,2,2,2,25-00503,2872.7
32,1,1,0,1,0,2,1,2,10,9,5,N,1,2,2,2,25-00503,2872.7
22,2,1,0,9,3,2,1,1,16,9,8,N,2,2,2,2,25-01300,1457.2
0,1,N,0,1,2,4,1,1,N,3,N,N,2,2,2,2,25-00703,2195.3
35,2,1,0,6,1,3,1,1,12,12,7,N,2,2,2,2,25-01300,1457.2
52,2,1,0,1,1,3,1,2,12,8,8,N,2,2,2,2,25-00703,2195.3
43,1,6,0,1,0,N,1,1,11,9,6,N,1,2,2,2,25-01300,1457.2
33,1,6,0,1,N,N,3,0,2,7,2,N,1,2,2,2,25-02800,3683.9
34,2,1,0,1,1,3,1,1,3,8,8,N,2,2,2,2,25-00703,2195.3
32,2,1,0,1,1,3,1,1,12,9,7,N,2,2,2,2,25-00703,2195.3
58,2,6,0,1,N,N,1,2,9,7,2,N,2,2,2,2,25-01300,1457.2
63,1,1,0,1,3,3,1,1,6,9,8,N,2,2,2,2,25-01300,1457.2
19,1,1,0,1,3,6,1,1,11,9,8,N,2,2,2,2,25-01300,1457.2
33,1,1,0,1,1,3,1,1,10,9,7,N,2,2,2,2,25-01300,1457.2
28,1,6,0,1,0,N,1,2,9,9,8,N,2,2,2,2,25-01000,2447.1
19,1,6,2,1,N,N,3,0,10,7,1,N,2,2,2,2,25-00503,2872.7
64,1,6,0,1,0,N,1,2,10,7,3,N,2,2,2,2,25-00503,2872.7
-2,1,N,0,6,2,4,1,2,N,N,N,N,N,N,2,2,25-01300,1457.2
35,2,4,0,1,0,3,1,2,11,5,8,N,2,2,2,2,25-01000,2447.1
30,1,6,0,1,0,N,1,2,N,7,1,N,2,2,2,2,25-01300,1457.2
17,2,3,0,1,0,N,1,2,14,7,1,N,2,2,2,2,25-01300,1457.2
47,2,6,0,1,0,N,1,1,8,7,4,N,2,2,2,2,25-02800,3683.9
20,1,N,0,1,2,4,1,1,11,4,8,N,1,2,2,2,25-00703,2195.3
75,1,4,0,1,0,2,1,1,9,9,6,N,2,2,2,2,25-00503,2872.7
48,2,1,0,1,1,3,1,1,12,9,8,N,2,2,2,2,25-02800,3683.9
23,1,6,0,1,2,3,1,1,3,7,8,N,1,2,2,2,25-01300,1457.2
84,1,4,0,1,N,N,2,0,11,6,2,N,1,1,1,2,25-00503,2872.7
9,1,6,0,1,1,3,1,1,13,4,1,N,2,2,2,2,25-00503,2872.7
56,2,1,0,2,0,3,1,1,4,5,8,N,2,2,2,2,25-00503,2872.7
61,1,1,0,1,0,2,1,2,N,5,6,N,2,2,2,2,25-00503,2872.7
24,2,1,0,1,2,4,1,2,10,12,7,N,2,2,2,2,25-00703,2195.3
80,1,3,0,1,0,2,1,2,N,7,5,N,2,2,2,2,25-01300,1457.2
84,2,3,0,1,0,2,1,1,N,9,3,N,1,1,2,2,25-01000,2447.1
37,2,1,1,1,2,4,1,1,11,3,N,N,2,2,2,2,25-00703,2195.3
48,1,6,0,1,0,4,1,1,3,7,3,N,2,2,2,2,25-00503,2872.7
21,2,N,0,1,2,7,1,1,N,4,N,N,2,2,2,2,25-01000,2447.1
72,2,1,0,1,0,2,1,1,8,8,6,N,2,2,2,2,25-01300,1457.2
48,1,1,0,1,0,4,1,2,10,9,7,N,2,2,2,2,25-00703,2195.3
37,2,1,0,1,1,3,1,2,13,9,3,N,2,2,2,2,25-00503,2872.7
27,2,1,0,1,2,3,1,1,N,4,0,N,2,2,2,2,25-00703,2195.3
24,1,6,0,1,0,N,1,2,11,7,9,N,2,2,2,2,25-01000,2447.1
64,1,1,0,1,2,4,1,1,16,4,7,N,2,2,2,2,25-02800,3683.9
42,1,6,0,1,2,4,1,1,10,9,8,N,2,2,2,2,25-00503,2872.7
37,1,1,1,1,1,N,1,1,4,7,7,N,2,2,2,2,25-00703,2195.3
52,1,1,0,1,1,2,1,1,7,9,8,3,2,2,2,2,25-01300,1457.2
7,2,6,0,1,N,N,3,0,6,7,1,N,2,2,2,2,25-00703,2195.3
37,2,1,0,1,2,4,1,1,4,12,7,N,2,2,2,2,25-00503,2872.7
36,1,1,0,1,1,4,1,1,10,9,9,N,2,2,2,2,25-01300,1457.2
61,2,2,0,1,0,2,1,1,5,4,6,N,2,2,2,2,25-00703,2195.3
58,1,4,0,1,1,3,1,2,8,9,8,N,2,2,2,2,25-01300,1457.2
37,1,1,0,1,1,4,1,2,6,10,6,N,2,2,2,2,25-00703,2195.3
52,2,4,0,1,0,N,3,0,9,7,3,N,2,2,2,2,25-01300,1457.2
