AGEP,RAC1P,MSP,SEX,HOUSING_TYPE,OWN_RENT,DVET,DEYE,PINCP_DECILE,EDU
64,1,6,2,1,1,3,2,6,3
60,2,4,2,1,1,N,2,3,9
71,1,3,1,1,2,N,2,2,5
38,1,4,2,1,2,N,2,6,9
54,1,5,2,1,1,N,2,N,7
52,1,1,1,1,1,N,2,2,7
58,6,1,1,1,1,4,2,7,7
43,1,1,1,3,1,N,2,8,9
45,1,2,2,1,2,N,2,2,8
0,1,6,1,1,2,N,2,7,10
16,1,1,1,1,1,N,2,0,7
72,1,4,2,1,1,N,2,7,9
58,1,2,2,1,1,N,2,1,9
29,1,1,1,1,2,N,2,4,9
38,6,1,2,1,1,N,2,3,9
2,1,1,2,2,1,N,2,2,11
60,1,1,2,1,1,N,2,3,9
65,1,1,1,1,2,N,2,5,8
65,1,1,2,1,1,N,2,3,9
47,1,6,1,1,1,N,2,7,N
56,1,4,2,1,2,N,2,4,9
81,1,1,2,1,1,N,2,9,9
47,1,4,1,1,2,N,2,7,5
71,1,4,2,1,1,N,2,6,10
70,1,1,1,1,1,N,2,9,5
85,1,1,2,1,1,N,2,8,11
89,1,6,2,1,1,N,2,N,3
48,1,1,1,1,2,N,2,7,10
43,1,1,1,1,1,N,2,9,9
41,1,6,1,1,1,N,2,0,10
43,1,1,1,1,1,N,2,5,12
9,1,1,1,1,1,N,2,7,9
65,1,3,2,1,1,N,2,0,7
51,1,1,1,1,1,N,2,4,10
94,1,4,2,1,1,N,2,8,7
54,1,1,2,1,1,N,2,5,7
16,1,6,2,1,1,N,2,5,7
37,1,1,1,1,1,N,1,8,5
43,1,1,2,1,1,N,2,5,1
19,1,4,2,1,1,N,2,8,9
36,1,1,2,1,1,N,2,5,5
68,1,5,1,1,1,N,2,1,8
44,1,1,1,1,1,N,2,9,12
86,1,3,2,1,1,N,2,3,3
38,6,6,1,2,1,6,2,2,12
48,1,1,1,1,1,5,2,6,4
42,5,1,1,1,1,N,1,4,3
9,1,6,1,1,2,N,2,2,9
44,8,4,2,1,1,N,2,0,7
17,1,1,2,1,1,N,2,7,3
48,1,6,1,1,1,N,2,6,11
70,1,6,1,1,1,N,2,7,4
36,1,1,1,1,1,N,2,1,3
83,6,1,2,1,1,N,2,4,9
36,1,6,2,1,2,N,2,0,9
64,6,1,1,1,1,N,2,9,9
23,1,4,1,1,1,N,2,2,10
56,1,6,1,1,1,N,2,9,9
60,2,1,1,1,1,N,2,7,10
41,1,1,2,1,2,N,2,3,9
74,1,1,2,1,2,N,2,7,1
54,1,1,2,1,2,N,2,2,9
63,1,4,1,1,1,N,2,4,5
61,1,2,1,1,2,N,2,7,7
79,1,3,1,1,1,N,2,6,3
55,1,1,1,1,2,N,2,2,11
43,3,4,2,1,1,N,2,6,7
65,1,1,1,1,1,N,2,2,5
85,1,6,1,1,1,N,2,7,10
28,1,1,1,1,1,N,2,8,7
41,1,6,1,1,1,N,2,3,9
70,1,6,2,1,1,N,2,6,5
66,1,1,2,1,1,N,2,6,9
52,1,1,2,1,1,N,2,4,10
19,1,6,2,1,1,N,2,6,5
58,1,4,2,3,1,N,2,8,2
90,1,1,1,1,1,N,2,3,10
46,1,2,2,1,1,N,2,8,4
46,1,6,2,3,1,N,2,8,10
35,1,6,1,1,1,N,2,2,8
79,1,1,1,1,1,N,2,3,6
31,1,1,1,1,2,N,2,7,10
83,1,4,2,1,1,N,2,3,8
94,2,6,1,1,2,N,2,9,5
38,1,4,1,1,2,4,2,4,7
35,1,1,2,1,1,N,2,7,10
37,6,6,1,1,1,N,1,6,3
17,1,1,1,1,2,N,2,9,4
64,1,1,2,1,1,N,2,5,9
59,1,1,2,1,1,N,2,1,10
36,1,6,2,1,1,N,2,N,9
33,1,1,1,1,2,N,2,7,4
29,1,1,2,1,1,N,2,0,9
68,1,4,1,1,2,N,2,5,3
49,1,1,2,1,1,N,2,8,5
57,1,1,1,1,1,N,2,0,5
43,1,4,1,1,1,N,2,0,9
46,1,6,1,1,2,N,2,6,10
38,1,1,2,1,1,N,2,8,10
43,1,6,2,1,1,N,2,0,11
54,1,6,2,1,1,N,2,N,10
78,1,1,1,1,1,N,2,N,5
70,1,4,1,1,1,N,2,9,9
62,1,1,1,1,1,N,2,3,5
32,1,N,2,1,1,N,2,7,7
86,6,1,2,1,1,N,2,8,9
39,6,6,1,1,2,N,2,6,10
45,9,3,2,1,1,N,2,N,10
60,1,1,1,1,1,N,2,7,5
68,9,1,1,2,2,N,2,3,5
66,1,1,1,1,1,N,2,9,7
46,6,1,1,1,1,N,2,7,9
67,1,5,1,1,1,N,2,7,5
63,1,1,2,1,2,N,2,7,5
87,1,6,1,1,1,N,2,4,5
71,1,1,1,1,2,N,2,3,9
52,1,6,2,1,2,N,2,0,5
27,1,6,1,1,1,N,2,4,11
72,1,1,2,1,1,N,2,4,12
58,1,3,2,1,1,N,2,0,5
57,1,6,1,1,1,N,2,4,4
35,9,3,2,1,1,N,2,8,10
41,1,1,1,1,1,N,2,N,10
29,1,4,2,1,2,N,2,6,10
62,1,4,2,1,1,N,2,6,4
84,1,1,1,1,1,N,2,7,9
55,1,1,2,1,1,N,2,2,9
22,1,1,2,1,2,N,2,8,3
57,1,1,1,1,2,N,2,4,9
56,1,4,2,1,2,N,2,0,9
32,1,1,2,1,1,N,2,6,8
62,1,1,2,1,1,N,2,2,9
69,1,6,1,1,2,N,2,9,5
76,1,6,2,1,1,N,2,9,11
50,1,1,1,1,2,N,2,N,7
34,1,6,1,1,1,N,2,8,9
71,1,6,2,1,1,N,2,7,9
62,1,4,1,1,0,N,2,1,3
50,1,6,2,1,1,N,2,0,10
72,1,4,1,1,2,N,2,7,7
73,1,4,2,1,1,N,2,0,7
61,1,1,1,1,1,N,2,5,3
52,2,6,1,1,1,N,2,2,10
50,2,1,2,1,1,N,2,9,10
49,1,1,2,1,1,N,2,2,9
67,1,1,2,1,1,N,2,7,7
48,1,1,1,1,1,N,2,9,9
70,1,1,2,1,1,N,2,7,8
70,1,1,1,1,1,N,2,8,5
50,1,4,2,1,1,N,2,7,9
24,6,1,2,2,1,N,1,5,5
56,1,1,1,1,1,N,1,6,8
34,1,4,2,1,1,N,2,7,8
38,1,1,1,1,1,N,2,3,9
36,1,1,1,1,2,N,2,5,8
38,1,6,1,1,2,N,2,9,7
70,1,1,1,1,1,N,2,1,5
47,6,6,2,1,1,N,2,8,2
60,1,6,2,1,1,N,2,3,5
49,1,6,2,1,1,N,2,8,9
91,1,1,1,1,1,N,2,0,10
67,1,3,1,1,1,N,2,9,7
50,1,3,1,1,1,N,2,9,2
94,1,1,1,1,1,N,2,4,9
35,1,3,2,1,1,N,2,8,8
65,1,1,2,1,1,N,2,N,9
28,1,1,1,1,1,N,2,1,4
71,1,6,2,1,1,N,2,4,9
82,1,1,1,1,1,N,2,1,10
81,1,1,2,1,2,N,2,7,9
26,1,6,2,1,2,N,2,2,9
69,3,1,2,1,1,N,2,3,9
46,1,6,2,1,1,N,2,7,7
53,1,6,2,1,2,N,2,0,9
36,1,3,1,1,1,N,2,8,9
55,2,6,2,1,1,N,2,8,9
26,1,3,1,1,2,4,2,3,4
56,1,1,2,1,1,5,2,8,5
70,1,1,2,1,1,N,2,7,7
46,1,3,1,1,1,N,2,2,5
41,1,1,1,1,1,4,2,9,1
45,1,6,1,1,1,N,2,9,5
60,1,1,1,1,1,N,2,2,1
48,1,5,2,1,1,N,2,5,9
27,1,6,1,1,1,N,2,N,9
54,1,3,2,1,1,N,2,3,8
49,1,4,2,1,2,N,2,9,9
52,1,1,1,1,1,N,2,6,8
59,1,3,2,1,1,N,2,7,5
50,1,1,2,1,1,N,2,9,5
84,1,1,1,1,2,N,2,9,4
43,1,1,2,1,1,N,2,5,1
87,1,3,2,1,1,N,2,9,10
76,1,6,2,1,1,5,2,5,5
30,3,1,1,1,1,N,2,7,7
28,1,4,2,1,1,N,2,9,12
56,1,3,2,1,1,N,2,0,7
57,1,1,2,1,1,N,2,5,5
78,1,4,1,1,1,N,2,1,9
62,1,2,2,1,2,N,2,5,N
42,1,6,1,1,2,N,2,7,4
44,1,1,2,1,1,N,2,4,9
35,1,1,1,1,1,N,2,0,8
70,1,3,1,1,2,N,2,2,9
46,1,2,1,1,1,N,2,6,5
26,1,1,2,1,2,2,2,3,7
61,1,1,2,1,2,N,2,5,4
71,1,4,2,1,2,N,2,1,9
18,1,6,1,1,1,6,2,9,9
71,1,4,2,1,1,N,2,1,6
41,2,1,2,1,1,N,2,2,9
20,1,N,2,1,2,N,2,6,5
62,5,1,1,1,1,N,2,4,5
65,6,1,1,1,1,N,2,2,12
37,1,2,2,1,1,N,2,8,7
61,1,1,2,1,1,N,2,4,3
72,9,6,2,1,1,N,2,2,10
74,1,4,2,1,1,5,2,6,7
61,1,1,1,1,1,N,2,7,8
68,1,1,1,1,1,N,2,2,9
69,1,6,2,1,2,N,2,4,7
58,1,1,2,1,1,N,2,1,9
62,1,1,2,1,1,N,2,8,7
31,1,1,1,1,1,N,2,2,10
72,8,1,2,1,1,N,2,9,10
56,1,1,2,1,1,2,2,9,12
55,1,3,1,1,1,N,2,2,10
52,1,4,1,1,1,N,2,N,8
50,1,1,1,1,1,N,2,9,4
71,8,1,2,1,2,N,2,N,8
61,1,1,1,1,1,N,2,4,7
30,2,1,1,1,1,N,2,8,5
17,1,4,1,1,1,N,2,6,5
36,1,6,2,1,1,N,2,9,7
58,8,4,1,1,1,N,2,2,9
40,1,1,2,1,1,N,2,2,3
61,6,1,2,1,2,N,2,5,7
68,1,4,1,1,1,4,2,2,4
83,6,6,1,1,1,N,1,2,7
40,1,1,2,1,1,N,2,6,5
67,1,4,2,1,1,N,2,8,10
39,1,1,2,1,1,N,2,6,9
47,1,2,2,1,1,N,2,9,9
49,1,1,1,1,2,N,2,8,5
23,1,1,2,1,1,N,2,8,7
87,1,4,2,1,2,N,2,0,12
53,1,6,2,1,2,N,2,3,2
11,1,1,1,1,1,N,2,4,10
60,1,1,1,1,2,N,2,7,5
21,1,3,2,1,1,N,2,1,4
66,1,2,1,1,1,N,2,3,8
25,1,6,2,1,1,N,2,3,7
52,1,6,2,1,2,N,2,3,4
18,1,3,1,1,1,N,1,9,4
63,1,1,2,1,1,N,2,2,9
51,1,3,2,1,2,N,2,N,9
43,1,6,2,1,1,N,2,N,3
57,1,1,1,1,2,N,2,6,4
38,9,1,2,1,1,N,2,0,9
55,1,1,2,1,1,N,2,7,7
57,1,6,1,1,1,N,2,7,9
41,1,1,1,1,1,N,2,9,5
85,9,1,2,3,1,3,2,7,7
1,1,4,2,1,1,N,2,8,N
20,1,1,1,1,1,N,2,9,5
82,1,1,2,1,1,N,2,5,9
74,1,5,2,1,1,N,2,4,7
75,7,1,2,1,2,N,2,8,7
33,1,6,2,1,1,N,2,6,7
61,1,6,1,1,1,N,2,3,5
24,1,6,2,1,1,N,2,4,1
28,1,6,1,1,1,N,2,8,6
30,1,4,1,1,2,N,2,8,10
23,1,1,2,1,2,N,2,3,8
21,1,1,2,1,1,N,2,7,7
61,1,1,2,1,2,3,2,N,9
46,6,6,1,1,1,N,2,5,4
51,1,1,1,1,1,N,2,7,7
75,6,1,1,1,1,N,2,5,10
50,1,1,2,1,2,N,2,8,10
38,1,1,2,1,1,N,2,2,10
47,1,1,1,1,2,N,2,4,5
48,1,4,2,1,1,N,1,2,9
44,1,6,1,1,2,N,2,1,7
79,1,1,1,1,2,6,2,5,4
80,2,4,1,3,1,N,2,9,5
52,1,4,1,1,1,N,2,6,9
63,7,3,1,1,1,N,2,5,9
75,6,6,1,1,1,N,2,8,2
57,6,6,1,1,2,N,2,1,4
23,1,6,2,1,1,N,2,4,10
38,1,1,2,1,2,N,1,1,4
68,1,1,1,1,1,N,2,8,4
56,1,6,2,1,1,N,2,5,9
35,1,1,1,1,1,N,2,5,9
70,1,1,2,1,1,N,2,5,8
71,1,6,2,1,1,N,2,9,6
28,1,N,1,1,2,N,2,4,7
94,1,5,2,1,1,N,2,5,5
48,1,6,2,1,1,N,2,0,7
38,6,1,2,1,1,N,2,9,7
62,1,4,2,1,1,2,2,2,5
52,1,6,1,1,1,N,2,2,5
73,1,4,1,1,2,N,2,8,7
62,1,1,2,1,2,N,2,4,10
83,1,6,2,1,1,N,2,8,7
62,1,1,2,1,1,N,2,9,5
68,1,6,2,1,1,N,2,5,7
48,1,1,1,1,1,N,2,5,5
65,1,6,2,1,1,N,1,3,7
64,1,1,1,1,1,N,1,0,8
36,1,1,1,1,1,N,2,9,9
60,1,1,2,1,1,N,2,2,2
94,1,4,1,1,1,N,2,3,3
53,1,6,1,1,2,N,2,2,10
26,1,1,2,1,0,N,2,7,8
25,1,6,1,1,1,N,2,N,9
54,1,1,2,1,1,N,2,9,12
54,1,1,1,1,1,N,2,9,5
38,1,1,2,1,1,N,2,1,4
41,6,1,1,1,1,N,2,6,11
19,1,2,1,1,1,N,2,4,4
30,1,1,1,1,1,N,2,0,5
75,1,4,2,1,1,N,2,6,9
33,1,1,2,1,2,N,2,1,7
67,5,2,2,1,1,3,2,1,9
75,1,1,2,1,1,N,2,2,9
32,1,1,1,1,2,N,2,0,4
59,1,1,2,1,1,N,2,3,7
63,1,1,1,1,1,N,2,0,5
34,6,1,1,1,1,N,2,3,12
62,1,6,1,1,2,N,2,5,7
69,1,6,2,1,2,N,2,9,3
50,1,3,1,1,1,N,1,8,9
68,1,6,1,1,2,N,2,2,8
35,6,1,1,1,1,N,2,3,10
27,1,N,1,1,1,N,2,7,10
55,1,1,2,1,1,N,2,5,4
17,1,1,2,1,2,N,2,7,11
39,1,4,2,1,1,N,2,7,10
85,1,1,1,1,2,N,2,9,3
78,1,1,1,1,1,N,2,4,12
75,1,1,1,1,1,N,2,5,10
71,1,1,2,1,1,N,2,7,5
45,1,3,2,1,1,N,2,7,5
63,1,1,1,1,2,N,2,2,5
45,1,4,2,1,1,N,2,4,7
72,6,6,2,1,1,N,2,8,1
47,1,1,2,1,1,N,1,7,9
13,1,1,1,1,1,N,2,3,5
54,1,1,2,1,2,N,2,4,12
46,1,1,1,1,1,N,2,7,9
81,1,N,1,1,1,N,2,3,12
45,1,N,2,1,2,N,2,6,9
52,1,4,2,1,2,N,2,5,9
74,1,1,2,1,1,N,1,4,7
67,6,1,2,1,1,N,2,7,10
20,1,1,2,2,1,N,2,1,10
15,1,N,1,1,1,3,2,0,8
64,1,1,2,1,1,N,2,8,9
50,1,2,2,1,1,N,2,8,12
61,1,6,2,1,1,N,2,0,9
65,1,1,1,1,1,N,2,8,N
19,1,6,1,1,1,N,2,3,5
53,1,6,2,1,2,N,2,3,9
77,1,1,1,2,1,N,2,1,10
56,1,6,2,1,1,N,2,7,9
41,1,4,2,1,1,N,2,9,7
43,1,1,2,1,1,N,2,7,9
27,1,1,1,1,1,N,2,N,7
42,6,6,2,1,1,N,2,9,4
82,1,1,1,1,1,N,2,1,5
79,6,1,2,1,1,N,2,7,7
44,1,1,1,1,1,N,2,5,9
23,1,1,2,1,1,N,2,5,8
71,1,1,2,1,2,2,2,4,7
58,1,1,2,1,2,N,2,0,3
60,1,1,2,1,1,N,2,N,5
74,1,6,2,1,1,N,2,7,12
56,1,N,2,1,1,N,2,7,5
69,1,1,2,1,1,N,2,2,5
44,1,1,1,1,1,N,2,2,1
71,6,3,2,1,1,N,2,4,9
65,1,1,2,1,2,N,2,1,8
35,1,6,1,1,1,N,2,6,9
24,1,1,1,1,1,N,2,4,10
36,1,2,2,1,1,N,2,3,4
60,1,6,1,1,1,N,2,7,9
90,1,6,2,1,1,2,2,3,9
59,1,6,2,1,1,N,2,3,5
76,6,1,2,1,1,N,2,2,3
21,1,1,2,1,1,N,2,0,9
24,9,1,2,1,1,N,2,7,9
74,1,6,2,1,1,N,2,3,5
68,1,1,2,1,1,N,2,6,10
72,1,1,2,1,2,N,2,9,8
5,1,4,2,1,2,N,2,7,5
66,6,1,1,1,2,N,1,2,5
61,1,4,1,1,1,N,2,5,5
58,1,1,1,2,1,N,2,8,5
77,1,4,2,1,1,2,2,4,5
65,1,1,2,1,1,N,2,0,4
51,1,1,2,1,2,N,2,3,4
36,1,1,1,1,1,N,2,9,7
70,1,6,1,1,1,N,2,9,8
40,1,1,1,1,1,N,2,7,5
40,5,2,1,1,1,N,2,6,5
15,1,4,1,1,1,N,2,6,5
60,1,2,1,1,1,2,2,6,10
69,6,6,1,1,2,N,2,9,9
43,1,4,1,1,1,N,2,7,7
8,1,1,2,1,1,N,2,4,11
50,1,6,1,1,2,N,2,6,12
67,1,1,1,1,1,N,2,4,12
68,1,1,2,1,1,N,2,4,8
64,1,4,2,1,1,N,2,6,10
33,1,1,1,1,2,N,2,2,6
39,1,1,1,1,1,N,2,7,3
35,1,6,2,1,1,N,2,7,9
1,1,1,2,1,2,N,2,7,7
63,6,1,1,1,1,N,2,N,9
69,2,1,1,1,2,N,2,7,10
61,6,3,2,1,1,N,2,N,1
55,1,4,2,1,2,N,2,5,10
35,1,N,2,1,1,N,2,1,9
33,1,1,2,1,1,N,2,8,5
58,1,6,2,1,2,N,2,6,9
88,1,1,2,1,2,N,2,5,5
34,1,1,2,1,1,N,2,9,8
62,1,1,1,1,1,N,2,2,10
60,1,3,1,1,1,N,2,6,7
3,1,1,2,1,1,N,2,3,9
68,1,1,2,1,1,N,2,2,9
36,1,4,1,1,2,N,2,7,10
58,1,6,2,1,1,N,2,0,7
53,1,1,1,1,1,N,2,4,7
67,1,3,2,1,1,N,2,5,10
58,1,6,2,1,2,N,2,5,10
26,1,2,2,1,1,N,2,0,7
39,1,1,2,1,2,N,2,4,8
26,6,1,1,1,1,N,2,7,10
83,1,1,1,1,2,N,2,9,10
52,1,1,2,1,2,N,2,7,10
59,1,6,2,1,1,N,2,4,10
35,1,1,1,1,1,N,2,6,9
50,1,6,1,1,1,N,1,7,7
44,1,6,1,1,2,N,2,0,5
65,1,6,1,1,1,N,2,4,7
84,1,1,2,1,1,N,1,4,9
71,3,4,2,1,2,N,2,5,9
17,1,1,1,1,1,N,2,2,10
69,1,4,2,1,1,N,2,8,5
46,1,1,1,1,1,N,2,2,12
57,1,1,2,1,1,N,2,2,8
58,1,1,1,1,1,N,2,5,7
10,1,6,1,1,1,N,2,6,7
87,1,3,2,1,1,N,2,9,9
69,1,1,2,1,2,N,2,3,7
44,1,1,2,1,1,N,2,3,10
14,1,1,1,1,1,N,2,3,5
61,1,1,1,1,1,N,2,N,7
79,1,6,1,1,1,N,2,4,9
1,6,1,2,1,2,N,2,1,8
31,1,2,1,1,1,N,2,3,9
38,1,6,1,1,1,N,2,N,9
40,1,1,2,1,1,N,2,3,2
51,1,3,1,1,2,N,2,2,7
70,1,1,2,1,1,N,2,5,5
54,1,1,2,1,1,N,2,4,9
46,6,1,1,1,2,N,2,2,10
62,1,1,2,1,2,N,2,4,5
62,1,1,1,1,1,N,2,1,9
22,1,3,1,1,1,N,2,1,6
30,1,N,1,1,1,N,2,9,9
78,6,6,1,1,1,N,2,4,9
65,1,6,2,1,1,N,2,8,12
81,1,1,1,1,1,N,2,3,10
61,2,1,2,1,1,3,1,8,8
39,1,6,2,3,2,N,2,N,7
68,1,6,1,1,1,6,2,8,1
82,1,1,2,1,2,N,2,7,7
72,1,6,1,1,2,N,2,8,9
70,1,1,1,1,1,N,2,6,9
47,1,3,2,1,2,N,2,4,1
24,1,5,2,1,1,N,2,7,5
14,6,6,2,1,1,N,2,6,9
28,1,1,1,1,1,N,2,6,9
79,1,1,2,1,1,N,2,4,9
52,1,1,2,1,1,N,1,7,9
72,6,1,1,1,2,N,2,8,7
43,1,1,1,1,1,N,2,3,1
63,6,4,2,1,2,N,2,7,7
76,1,3,2,1,1,N,2,4,9
40,1,1,1,1,1,N,2,8,8
67,1,3,2,1,2,N,2,0,12
59,1,4,2,1,1,N,2,8,9
72,1,6,1,1,1,N,2,3,6
41,1,6,1,1,2,N,2,3,9
32,1,5,1,1,1,N,2,4,5
77,6,3,2,1,2,N,2,8,7
27,1,5,1,1,1,N,2,5,5
87,1,1,1,2,1,N,2,4,7
86,1,1,2,1,1,N,2,5,8
58,1,1,2,1,1,N,2,6,5
24,1,6,2,1,1,N,2,0,1
69,1,1,2,1,1,N,2,3,8
53,1,6,2,1,2,N,2,4,5
68,1,4,2,1,2,N,2,4,5
13,1,1,2,1,2,N,2,0,9
90,1,6,1,1,2,N,2,0,6
34,7,4,2,1,1,N,2,8,11
10,1,6,1,1,1,N,2,8,9
29,1,1,1,1,1,N,2,8,8
65,1,1,2,1,1,N,2,9,9
20,1,1,2,1,1,N,2,2,10
67,1,3,1,1,1,N,2,0,9
40,3,4,2,1,1,N,2,6,5
38,1,6,2,1,2,N,2,5,9
80,6,4,1,1,2,N,2,5,5
40,1,1,2,1,1,N,2,9,10
39,1,4,2,1,1,N,2,6,4
59,6,1,2,1,1,N,2,9,8
56,1,6,1,1,1,N,2,2,9
65,1,6,1,1,2,N,2,3,1
52,1,1,1,1,1,N,2,4,9
18,1,1,2,1,1,N,2,3,9
58,1,1,2,1,1,N,2,3,10
45,1,6,2,1,2,N,2,0,9
47,1,6,1,1,1,N,2,5,8
70,1,1,2,1,1,N,2,7,7
63,1,6,1,1,1,N,1,2,7
69,2,1,1,1,1,N,2,3,10
38,1,1,1,1,1,N,2,4,12
63,2,4,2,1,1,N,2,4,4
65,1,1,2,1,1,N,2,6,5
51,1,N,1,1,2,N,2,4,7
68,1,6,2,1,1,N,2,2,7
35,1,1,2,1,1,N,2,4,5
46,1,6,1,1,1,N,2,8,7
77,9,N,1,1,1,N,2,9,9
36,1,6,1,1,2,N,2,3,5
68,1,1,2,1,1,6,2,1,9
24,9,4,1,3,2,N,2,5,1
34,1,1,1,1,1,N,2,5,9
44,1,1,1,1,2,N,2,7,7
74,1,6,1,1,1,N,2,9,10
72,1,1,2,1,1,N,2,1,9
38,1,1,2,1,1,N,2,4,10
52,1,4,2,1,0,N,2,1,7
69,1,6,1,1,1,N,1,7,9
64,1,4,2,1,1,N,2,8,5
59,8,1,2,1,1,N,2,4,7
35,1,N,2,1,1,N,2,8,7
84,1,6,2,1,1,N,2,3,9
57,1,6,1,1,1,N,2,0,7
38,1,5,1,1,1,N,2,1,4
19,1,4,1,1,1,N,1,5,7
54,1,6,1,1,1,N,2,6,9
66,1,1,1,1,1,4,2,2,9
73,1,6,2,1,1,N,2,4,7
12,1,1,2,2,1,N,2,7,9
13,1,6,2,1,2,N,2,1,10
67,1,3,2,1,1,N,2,8,9
17,1,1,2,1,2,N,2,2,9
44,1,6,2,1,2,N,2,2,9
33,1,1,2,1,1,N,2,1,9
32,6,6,1,1,2,N,2,2,8
27,1,1,1,1,1,N,2,3,9
54,1,5,1,1,1,N,2,9,6
67,6,1,2,1,1,N,2,4,5
28,6,6,2,1,1,N,2,8,6
50,1,1,2,1,1,N,1,8,3
30,1,6,2,1,1,N,2,6,6
60,1,1,2,1,2,N,1,4,10
67,1,1,2,1,1,N,2,1,4
54,1,4,2,1,1,N,2,9,11
57,1,6,1,1,1,N,2,5,9
24,1,4,2,1,1,N,2,0,5
79,1,6,1,1,1,N,2,5,9
74,1,1,2,1,2,N,2,3,5
53,1,2,1,1,1,N,2,2,9
47,1,4,2,1,1,N,2,3,3
47,1,1,2,1,1,N,2,6,7
41,1,6,2,1,2,N,2,N,11
41,1,3,2,1,1,N,2,3,9
89,1,1,1,1,1,N,2,8,10
23,1,1,1,1,1,N,2,3,9
49,1,1,2,1,1,N,2,9,7
58,1,4,2,1,2,N,2,7,12
94,1,1,1,1,1,N,2,0,8
41,1,3,2,1,1,N,2,N,7
24,1,1,1,1,1,N,2,4,9
32,7,1,2,1,1,N,2,4,5
41,1,4,2,1,1,N,2,2,9
59,1,2,2,1,1,N,2,4,8
57,9,6,2,1,1,N,2,4,8
55,1,6,2,1,1,N,2,7,8
55,9,1,1,1,1,N,2,5,7
83,1,1,1,1,1,N,2,9,7
36,1,1,2,1,2,N,2,4,9
78,1,6,2,1,2,N,2,9,7
40,1,1,1,1,2,N,2,8,5
52,9,1,2,1,1,N,2,7,5
64,1,5,2,1,2,N,2,6,5
29,2,1,1,1,1,N,2,4,7
53,1,4,2,1,1,N,2,5,7
84,1,1,2,1,1,N,2,7,10
89,1,6,1,1,1,N,2,8,8
57,1,3,2,1,1,N,2,7,11
51,1,6,2,1,2,N,2,5,7
34,1,1,1,1,2,N,2,0,7
53,6,6,1,1,2,N,2,7,7
48,1,6,2,1,1,N,2,8,8
69,1,6,2,1,1,N,2,7,5
48,1,1,1,1,1,N,2,8,5
49,1,6,2,1,2,N,2,6,7
35,1,2,2,1,1,N,2,4,10
71,1,1,1,1,1,N,2,1,10
66,1,4,2,1,1,N,2,8,9
58,1,6,2,1,1,N,2,1,3
69,6,1,1,1,2,N,2,7,9
89,1,1,2,1,1,N,2,5,9
65,1,3,1,1,1,N,2,6,9
25,1,1,2,1,1,N,2,5,2
28,1,1,2,1,1,N,2,3,5
7,1,4,1,1,1,3,2,8,5
64,1,4,1,1,1,N,2,N,7
59,2,3,2,1,1,N,2,7,9
19,1,3,2,1,1,N,2,3,7
37,2,1,1,1,1,N,2,6,9
54,1,6,1,1,1,N,2,5,8
54,1,1,1,1,1,N,2,5,1
44,1,6,2,1,1,N,2,8,3
26,1,1,1,1,2,N,2,0,4
11,1,1,1,1,1,N,2,3,3
90,6,1,2,1,1,N,2,6,9
35,1,1,1,1,2,N,2,2,9
77,1,6,2,1,1,3,2,N,9
26,1,4,1,1,1,N,2,0,3
30,1,1,1,2,1,N,2,N,5
40,1,N,1,1,1,N,2,8,6
74,6,6,2,1,2,N,2,2,9
43,1,3,1,1,1,N,2,0,10
39,1,1,1,1,2,N,2,1,7
55,6,4,2,1,1,N,2,7,8
74,1,4,1,1,1,N,2,6,5
19,1,6,1,1,1,N,2,1,5
47,1,6,2,1,2,N,2,7,4
74,1,3,1,1,1,N,2,N,12
11,1,1,1,1,2,N,2,6,4
24,9,1,1,1,1,N,2,3,5
52,1,3,2,1,1,N,2,7,10
53,1,6,2,1,1,N,2,6,7
87,1,1,1,1,1,N,2,4,7
70,1,1,2,1,1,N,2,6,5
75,1,1,2,1,1,N,2,7,7
48,1,1,2,1,2,N,2,7,7
78,1,1,1,1,2,N,2,0,7
0,1,2,2,1,1,N,2,7,5
38,1,1,1,1,1,N,2,7,5
33,1,1,1,1,1,6,2,5,4
36,1,1,2,1,2,N,2,6,4
71,1,1,2,1,1,N,2,2,10
55,1,4,1,1,2,N,2,9,8
41,1,5,2,1,1,N,2,5,5
82,6,6,1,1,1,N,2,2,10
67,1,1,1,1,2,N,2,1,9
65,1,1,1,1,2,N,2,5,10
69,1,1,2,1,1,2,2,N,8
56,1,1,1,1,1,N,2,4,3
35,6,5,1,1,1,N,2,6,7
26,1,1,1,1,1,N,2,4,5
71,1,1,2,1,2,N,2,1,10
63,1,1,1,1,1,N,2,9,9
67,1,3,2,1,2,N,2,3,9
36,1,4,2,1,2,N,2,7,7
79,1,1,2,1,1,N,1,7,9
74,1,4,2,1,1,N,2,7,8
72,1,4,1,1,1,N,2,2,10
80,6,6,1,1,1,N,2,6,8
41,1,1,2,1,2,N,2,N,5
75,5,6,1,1,2,N,2,5,9
47,1,1,2,1,1,N,2,0,11
60,1,1,1,1,1,N,2,9,10
5,1,1,1,1,1,N,2,8,7
45,1,1,1,1,1,N,2,6,8
40,1,6,1,1,2,N,2,7,3
75,1,1,1,1,2,N,2,2,9
62,1,1,2,1,1,N,2,6,2
62,1,1,2,1,2,N,2,5,7
27,1,6,1,1,1,N,2,9,9
51,1,1,1,1,1,N,2,2,7
63,1,4,2,1,1,N,2,7,7
33,1,1,2,1,2,2,2,4,3
62,6,4,1,1,1,N,2,7,8
9,1,1,1,1,1,N,2,9,5
