SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,HISP,PUMA,AGEP,NOC,NPF,POVPIP
2,1,1,1,5,2,51-51255,31,0,2,245
2,1,6,1,8,0,28-01100,70,0,5,83
1,1,1,1,1,4,36-04010,37,0,9,397
2,6,1,2,5,0,38-00100,53,0,2,341
2,1,1,1,9,0,13-04600,21,0,3,0
1,6,1,2,3,0,38-00100,50,0,2,N
2,1,1,1,2,0,17-03529,58,0,2,439
1,6,1,2,5,0,38-00100,29,0,3,208
2,6,9,1,0,0,19-01700,2,2,N,286
2,2,2,2,9,1,01-01301,56,0,2,132
2,6,2,2,4,0,28-01100,10,0,2,188
1,6,1,1,4,4,40-00200,65,0,2,51
1,4,2,2,1,0,51-01301,17,0,6,78
2,3,2,1,4,0,06-07502,65,3,4,250
2,3,6,2,5,4,01-01301,22,0,2,58
1,1,9,1,1,0,38-00100,13,2,3,53
2,6,2,2,3,0,17-03529,71,0,5,487
2,6,1,2,3,0,26-02702,44,2,3,119
2,6,1,2,7,0,19-01700,23,N,2,452
2,6,2,1,5,0,51-51255,7,1,3,365
1,1,1,2,8,0,38-00100,45,0,3,19
1,6,1,1,2,4,38-00100,18,0,3,172
2,6,2,1,3,0,36-03710,81,3,2,179
1,1,8,1,5,0,06-07502,87,0,5,235
2,1,1,2,1,0,51-51255,25,0,N,100
1,3,1,1,9,0,06-07502,40,0,5,97
2,6,1,2,6,1,36-04010,7,4,N,112
1,6,2,1,9,0,32-00405,48,2,2,295
1,1,2,0,0,0,26-02702,29,3,4,501
1,6,1,1,0,0,06-08507,33,0,3,98
2,4,1,1,6,0,36-03710,43,1,4,501
2,6,1,1,1,0,38-00100,44,0,2,78
2,1,6,0,6,0,06-07502,20,0,3,430
1,6,2,1,9,0,17-03529,30,2,2,148
1,6,1,1,4,1,24-01004,38,0,2,297
1,6,1,2,3,4,40-00200,51,0,4,455
2,1,2,2,3,0,17-03531,77,2,4,436
2,1,2,1,0,0,40-00200,52,0,2,383
2,4,1,1,3,0,24-01004,4,0,N,2
2,6,1,2,4,0,36-04010,35,0,4,367
2,1,2,2,0,0,38-00100,64,2,3,196
1,1,2,1,5,0,29-01901,40,0,2,401
1,1,1,1,4,0,17-03531,36,0,5,167
1,6,2,1,1,0,28-01100,44,1,3,278
1,1,6,1,8,0,26-02702,32,0,4,0
2,6,1,2,2,0,32-00405,28,2,2,47
1,6,6,2,5,0,17-03531,48,0,2,449
1,2,2,2,4,0,01-01301,8,1,N,71
1,5,1,2,4,1,32-00405,54,1,6,83
2,1,1,1,8,0,06-08507,28,1,4,247
2,6,1,1,9,0,51-01301,59,0,3,102
2,4,9,1,6,0,32-00405,83,0,2,73
2,6,6,2,0,1,40-00200,52,0,6,120
1,1,1,1,4,1,38-00100,26,2,12,142
1,1,6,2,4,2,51-51255,39,2,3,332
2,3,2,2,4,0,38-00100,21,0,2,78
2,1,6,1,4,0,19-01700,70,0,N,N
1,4,2,1,8,0,36-03710,50,0,2,501
2,6,6,0,9,0,32-00405,45,1,N,221
1,5,3,2,3,0,24-01004,82,0,3,188
1,6,1,1,6,0,36-03710,60,0,N,230
2,6,1,1,0,0,24-01004,22,0,3,501
1,6,1,2,0,0,17-03531,61,0,2,166
2,6,2,1,3,0,17-03531,71,0,2,154
2,1,1,1,0,0,51-51255,45,0,2,497
2,4,1,1,2,0,38-00100,28,0,6,261
1,5,1,2,1,0,17-03529,56,0,5,362
1,1,2,1,6,0,24-01004,59,0,4,249
1,6,2,1,1,0,38-00100,63,0,N,388
1,1,1,1,8,0,01-01301,26,0,2,175
1,4,1,1,7,0,26-02702,38,0,5,71
2,1,2,1,0,4,26-02702,18,0,5,376
2,6,2,1,6,0,28-01100,46,0,4,228
2,1,2,1,4,0,06-07502,32,0,4,20
1,6,1,1,1,0,38-00100,54,1,3,51
1,6,2,2,0,1,13-04600,37,0,N,99
1,3,1,2,2,0,40-00200,34,3,4,378
1,6,1,2,9,0,19-01700,69,0,2,196
1,6,2,1,4,0,28-01100,38,0,2,46
1,6,1,1,4,0,01-01301,73,0,2,123
2,5,1,2,5,0,36-03710,23,0,2,11
1,6,9,1,1,0,01-01301,12,2,6,476
2,5,1,1,3,0,30-00600,46,0,2,467
1,3,6,1,4,0,36-04010,61,1,2,450
1,1,2,1,2,0,17-03531,87,0,3,305
1,2,1,2,6,0,51-01301,50,0,4,123
2,6,2,1,7,0,13-04600,59,0,9,164
1,5,2,2,4,0,38-00100,0,0,3,N
2,6,1,1,2,0,08-00803,80,3,2,144
1,4,1,2,0,0,06-07502,72,3,4,273
2,1,6,2,2,0,40-00200,49,0,2,45
2,1,1,2,6,0,06-07502,24,1,N,76
1,6,1,2,6,0,17-03529,42,1,2,203
2,4,1,0,1,1,17-03529,79,0,4,362
2,5,2,1,2,0,01-01301,44,2,5,384
2,4,2,2,6,0,36-04010,5,2,4,292
1,1,2,1,6,0,17-03531,40,4,2,63
2,1,1,2,8,0,24-01004,47,3,6,178
1,6,3,2,8,0,13-04600,58,0,2,490
2,6,8,1,5,0,24-01004,83,3,4,53
1,6,2,2,5,0,36-03710,62,0,2,138
2,1,2,1,4,0,17-03531,45,4,5,1
2,4,5,2,0,0,01-01301,34,0,2,72
2,1,1,2,5,0,01-01301,49,0,2,227
1,1,2,2,1,0,36-03710,45,3,11,490
1,4,3,1,5,0,38-00100,18,0,2,161
2,4,2,1,2,0,13-04600,52,0,2,326
2,4,1,1,5,0,30-00600,59,3,N,37
1,6,2,2,6,0,17-03529,20,0,5,228
2,5,2,1,8,0,17-03531,35,0,2,501
2,1,3,2,8,0,30-00600,21,3,4,488
2,1,2,2,6,0,51-51255,88,3,3,179
2,1,1,2,2,0,32-00405,33,0,4,355
2,6,2,2,7,0,06-07502,43,2,2,102
2,4,2,1,9,0,40-00200,51,0,2,139
2,1,1,1,2,0,40-00200,51,N,2,106
2,1,1,2,4,0,24-01004,45,0,4,176
1,6,2,1,6,0,38-00100,80,0,8,501
1,5,1,2,6,0,06-07502,48,1,5,215
1,6,2,2,2,0,17-03529,52,1,2,38
1,1,1,2,4,0,01-01301,22,2,5,211
2,3,1,1,3,0,40-00200,56,0,3,3
1,3,2,1,0,0,38-00100,52,0,4,63
1,1,1,1,7,0,30-00600,56,0,3,341
1,1,9,2,7,0,38-00100,31,1,5,418
1,1,6,1,4,0,32-00405,25,0,4,244
2,4,1,1,6,0,32-00405,78,3,2,24
2,6,1,2,1,0,51-01301,71,0,3,67
1,6,2,2,5,0,01-01301,36,1,3,181
2,6,2,1,3,0,36-03710,50,2,3,242
1,5,5,1,4,0,30-00600,43,7,3,172
2,1,2,1,6,0,29-01901,18,0,N,128
2,6,2,1,7,0,19-01700,56,0,2,496
1,3,6,0,9,0,51-51255,52,1,4,149
1,1,1,2,7,0,19-01700,58,0,2,129
1,4,1,2,2,0,17-03529,15,0,2,251
2,5,1,1,0,0,17-03529,51,0,4,139
2,6,1,1,1,0,38-00100,83,3,4,177
2,4,1,1,5,0,29-01901,22,1,3,68
1,1,2,1,8,0,30-00600,15,0,4,501
1,6,1,1,2,0,36-03710,29,1,N,19
1,6,1,1,1,0,30-00600,20,0,2,132
2,1,2,1,5,0,17-03529,16,5,N,454
2,4,1,2,6,0,17-03529,45,2,4,48
2,6,2,1,8,0,38-00100,25,0,3,69
1,6,1,1,8,0,19-01700,89,3,5,26
1,1,1,2,5,0,40-00200,27,0,3,161
2,6,2,2,7,0,26-02702,53,N,5,246
2,6,1,1,4,0,19-01700,14,0,2,106
1,1,1,1,1,0,51-01301,65,0,5,458
2,6,9,1,4,4,36-03710,36,9,5,37
2,6,1,1,3,0,29-01901,22,0,5,472
2,1,2,1,8,0,40-00200,47,0,3,470
2,1,1,2,9,4,13-04600,31,1,6,456
1,1,3,2,3,0,28-01100,32,2,2,287
1,1,1,2,4,0,51-01301,32,0,4,263
1,6,2,2,2,1,24-01004,63,0,10,480
1,6,3,2,1,1,32-00405,29,0,2,74
1,6,2,1,8,0,40-00200,54,1,2,124
2,1,2,1,3,0,36-03710,17,0,9,93
2,1,9,2,7,0,36-04010,61,0,4,366
2,6,6,1,0,0,26-02702,23,0,N,N
2,1,2,2,6,0,24-01004,40,1,6,202
1,4,2,2,9,0,32-00405,43,2,2,78
2,1,2,1,5,0,19-01700,78,0,5,N
1,6,2,2,7,0,17-03531,27,2,6,296
2,5,2,1,5,0,06-07502,28,1,N,501
1,3,2,2,5,0,36-03710,63,0,2,155
2,3,2,2,4,0,06-07502,30,0,3,501
2,1,1,2,6,0,36-03710,77,1,2,205
2,4,1,1,1,0,29-01901,35,1,2,32
2,6,2,1,2,0,51-51255,15,0,2,240
1,1,2,2,5,0,38-00100,55,1,2,214
2,6,9,1,6,0,17-03529,24,0,3,141
1,1,9,1,6,0,28-01100,28,0,2,0
2,6,1,2,6,0,19-01700,73,0,4,501
2,1,2,1,9,0,38-00100,43,0,2,242
2,5,2,1,8,0,06-07502,43,0,2,485
2,1,1,1,0,0,06-07502,61,0,2,193
2,6,1,1,9,0,24-01004,47,0,3,448
2,1,1,1,5,0,24-01004,52,2,4,465
1,1,6,2,5,2,38-00100,48,4,7,241
2,6,1,1,6,0,17-03529,6,0,4,174
2,1,9,1,8,0,30-00600,70,0,4,94
1,4,2,2,3,0,40-00200,44,1,3,215
2,6,9,2,4,0,17-03531,59,0,6,501
1,6,1,2,1,0,40-00200,19,0,N,147
1,6,1,2,1,0,24-01004,41,1,2,78
1,1,2,2,1,0,19-01700,35,0,3,11
2,6,2,1,0,0,17-03531,39,0,3,115
2,1,2,2,2,0,06-08507,49,0,3,179
2,4,6,1,4,0,17-03529,89,0,4,199
2,4,1,1,2,0,40-00200,46,2,3,300
1,3,1,1,7,0,36-03710,43,3,2,136
2,1,1,1,5,0,51-01301,47,1,5,88
1,4,6,2,3,0,17-03529,32,1,3,138
1,6,2,1,3,0,29-01901,61,0,6,449
2,1,1,2,7,0,36-03710,17,0,3,232
2,6,8,1,3,4,38-00100,61,0,5,265
2,5,2,2,2,0,29-01901,62,2,5,144
1,4,1,2,5,0,30-00600,18,1,N,353
2,1,2,2,0,0,24-01004,29,0,2,211
1,5,1,1,5,0,24-01004,29,0,3,26
2,3,2,1,6,0,51-51255,18,3,N,176
1,1,2,1,1,0,36-03710,86,1,2,206
2,1,1,1,6,0,24-01004,70,4,4,297
1,2,2,2,3,0,19-01700,51,1,2,373
1,1,2,1,2,0,36-04010,50,2,4,63
1,1,4,1,1,0,06-08507,6,0,2,20
2,6,1,1,6,0,19-01700,29,6,3,324
1,6,2,2,0,0,30-00600,16,0,2,72
1,1,1,1,3,0,06-07502,74,2,7,208
2,6,2,2,5,0,38-00100,29,0,4,299
2,1,2,1,0,0,01-01301,6,1,N,196
1,2,1,1,0,0,17-03531,42,0,2,171
1,1,9,1,9,0,06-08507,39,0,2,153
1,6,1,2,5,0,36-03710,57,0,2,51
1,6,1,2,0,0,36-03710,36,0,4,465
2,2,2,1,4,0,32-00405,68,0,3,501
2,6,2,1,6,0,17-03529,50,2,4,501
1,1,2,2,6,0,36-03710,27,0,N,434
1,6,1,1,1,0,29-01901,59,2,5,501
1,4,2,1,3,0,51-01301,50,0,3,40
1,6,2,1,3,0,30-00600,23,1,N,501
1,N,2,2,1,0,06-08507,49,0,3,194
1,6,1,1,0,0,24-01004,60,2,3,326
2,1,2,1,8,0,36-03710,86,1,3,496
1,3,1,1,0,0,01-01301,50,1,2,106
1,1,2,1,5,2,36-03710,19,0,5,54
2,6,2,1,0,0,17-03531,73,9,3,202
2,6,1,1,0,0,13-04600,59,2,4,387
1,5,2,1,3,0,24-01004,92,3,2,289
2,6,2,1,3,2,24-01004,23,5,6,501
1,6,1,2,4,0,51-51255,30,3,N,161
2,6,1,2,N,0,17-03531,10,0,N,96
1,6,1,1,6,0,17-03531,45,0,11,43
1,1,1,2,2,0,28-01100,16,1,2,384
2,1,1,2,5,1,17-03529,24,0,4,122
1,5,1,1,0,0,13-04600,22,0,2,136
1,6,1,2,5,0,24-01004,38,0,8,184
1,6,1,1,5,0,51-51255,94,1,4,68
2,6,2,1,1,0,06-08507,76,2,N,227
1,1,2,1,6,0,32-00405,40,0,4,164
2,6,2,1,5,0,17-03529,68,1,2,488
2,6,9,1,2,0,36-03710,54,2,7,463
2,1,2,1,0,0,01-01301,47,2,5,305
1,6,1,1,7,0,38-00100,36,0,6,331
1,3,2,2,2,0,17-03529,24,0,3,139
2,2,1,2,6,0,19-01700,16,2,N,109
2,3,2,1,3,0,36-03710,37,1,4,129
2,4,2,1,3,0,13-04600,54,0,4,454
2,1,1,1,2,0,06-07502,62,0,2,446
1,4,3,1,4,0,30-00600,25,0,3,100
2,1,2,2,5,0,06-08507,48,2,2,122
1,3,1,1,9,1,19-01700,15,0,4,199
1,1,2,1,0,0,13-04600,27,0,3,274
2,1,2,1,5,0,38-00100,69,4,2,286
1,5,1,1,7,0,36-03710,23,0,2,137
1,4,1,2,0,0,28-01100,49,0,5,169
2,6,1,1,5,0,38-00100,9,0,6,282
2,N,1,2,5,0,32-00405,21,0,3,255
1,6,6,1,2,0,19-01700,3,N,3,201
1,3,2,1,3,0,36-04010,30,0,2,206
1,N,1,1,5,0,08-00803,65,0,2,2
1,3,2,1,4,0,28-01100,27,0,2,244
2,4,2,1,0,4,29-01901,35,0,3,390
2,1,1,2,4,0,06-07502,32,1,9,182
2,6,6,1,5,0,29-01901,67,0,2,405
1,6,1,1,9,0,06-07502,19,0,4,358
2,6,3,2,6,2,26-02702,83,0,3,169
1,4,2,2,4,1,51-51255,88,2,N,99
2,1,1,2,5,0,40-00200,40,1,4,N
1,6,2,2,4,0,40-00200,20,5,3,105
2,N,1,1,4,0,30-00600,31,0,6,92
2,2,3,1,0,0,01-01301,40,0,4,140
1,1,2,2,0,0,24-01004,32,1,4,206
2,4,1,2,N,2,38-00100,23,0,2,161
1,6,9,1,6,0,40-00200,63,0,4,501
1,1,1,1,4,0,24-01004,33,0,4,484
2,1,1,2,7,4,32-00405,30,1,3,404
1,4,1,1,0,0,30-00600,64,0,7,501
1,1,2,2,8,0,28-01100,75,0,3,145
2,3,2,1,4,0,36-03710,33,2,3,344
1,N,9,2,6,0,13-04600,19,1,2,497
2,4,3,2,0,0,36-03710,23,1,5,237
2,1,5,1,6,0,24-01004,39,0,N,165
2,2,2,2,7,0,28-01100,44,0,6,447
2,4,1,2,1,0,40-00200,22,0,5,245
1,4,9,2,6,0,38-00100,31,0,2,278
1,1,1,1,3,0,17-03531,26,2,3,5
2,4,2,1,2,0,17-03531,34,0,3,0
2,1,6,1,8,0,51-01301,44,N,3,436
2,6,1,1,6,0,24-01004,0,0,2,501
2,6,1,1,9,0,24-01004,38,1,2,63
1,4,2,1,5,0,38-00100,57,0,2,148
2,1,1,2,0,0,36-03710,18,5,3,287
2,1,1,2,2,1,26-02702,28,0,10,23
2,1,2,2,0,0,08-00803,15,0,6,161
2,4,1,1,8,0,40-00200,8,6,3,296
2,1,2,1,1,0,01-01301,27,3,4,362
2,N,2,1,5,0,38-00100,24,0,5,102
2,1,1,2,0,0,06-07502,72,2,3,46
2,6,1,2,2,3,17-03531,51,0,3,19
2,1,9,1,2,4,26-02702,60,0,6,157
2,1,2,1,1,1,26-02702,27,0,3,458
2,6,2,2,4,0,24-01004,67,1,4,122
2,4,2,0,0,0,51-51255,50,2,4,217
2,6,1,2,7,1,17-03529,23,0,3,501
1,1,3,2,6,3,40-00200,49,1,5,176
1,1,1,2,3,0,28-01100,71,6,2,136
2,6,2,1,0,0,06-07502,26,9,2,0
2,5,1,1,0,0,17-03531,28,0,6,143
2,6,6,1,3,0,24-01004,20,1,3,335
2,5,1,1,1,0,32-00405,37,0,6,143
2,1,2,1,0,0,17-03529,43,2,2,149
2,1,6,1,0,0,17-03529,49,3,7,113
1,1,2,1,0,0,13-04600,44,0,2,92
1,1,2,2,7,0,24-01004,46,1,5,122
1,6,8,1,5,3,32-00405,38,0,3,487
2,6,1,1,N,0,17-03531,56,0,8,501
2,4,2,1,0,0,32-00405,55,1,5,69
2,6,1,1,9,0,38-00100,73,0,2,63
1,6,1,2,8,0,51-01301,36,0,6,6
2,1,2,1,7,0,17-03529,54,0,2,180
1,1,2,1,1,1,24-01004,41,0,N,150
2,1,1,2,4,1,24-01004,22,2,4,501
2,1,1,2,8,0,28-01100,61,4,7,341
1,6,1,1,6,0,38-00100,34,0,3,300
1,1,1,1,4,0,13-04600,60,0,3,261
2,1,3,1,3,4,36-03710,85,0,3,304
2,4,2,2,2,3,36-03710,78,0,6,34
2,2,7,2,8,0,24-01004,18,0,6,175
1,6,9,2,2,0,24-01004,31,0,2,43
1,1,2,1,5,0,13-04600,71,0,3,416
2,4,1,1,5,0,13-04600,65,1,N,34
1,3,2,1,2,0,06-07502,51,0,4,127
2,1,1,1,6,0,19-01700,65,0,4,220
2,1,6,2,8,0,36-04010,57,2,3,501
1,6,2,1,4,0,06-07502,33,0,3,32
1,6,1,1,8,1,24-01004,41,0,3,120
1,6,1,2,4,0,17-03529,52,0,2,122
2,1,2,2,5,0,30-00600,21,1,N,312
2,5,1,1,7,0,36-04010,16,0,3,36
2,6,2,1,2,0,24-01004,42,1,6,360
1,2,2,1,0,0,01-01301,41,0,2,84
1,5,8,1,1,0,30-00600,21,2,3,101
1,1,1,1,0,0,19-01700,50,2,N,168
2,1,1,2,6,0,06-07502,20,0,2,297
1,1,1,1,2,0,13-04600,42,0,4,71
2,1,1,2,0,1,13-04600,59,5,4,5
1,6,6,1,2,0,17-03529,53,0,2,487
1,6,2,1,1,0,13-04600,47,1,4,103
2,3,1,1,3,0,36-04010,37,1,4,280
2,6,1,1,0,0,36-03710,35,0,6,166
2,6,1,1,2,0,19-01700,16,0,8,352
1,6,1,2,3,0,38-00100,44,1,4,324
1,6,1,2,2,1,19-01700,27,0,4,11
1,N,1,1,N,0,24-01004,28,N,3,378
2,6,8,2,3,0,32-00405,46,3,4,75
1,5,5,2,5,0,51-51255,50,0,3,501
1,3,1,1,4,0,38-00100,20,0,2,137
2,4,1,1,1,0,17-03531,34,1,2,171
1,1,1,1,7,0,38-00100,60,0,6,225
1,6,1,2,0,0,30-00600,70,1,4,346
1,N,1,1,2,0,28-01100,20,0,4,107
1,1,2,2,6,0,19-01700,18,0,3,286
1,6,2,1,9,1,06-07502,36,0,2,318
1,6,2,1,5,0,36-03710,30,2,N,364
1,1,2,2,1,4,17-03529,61,0,2,305
2,6,1,2,5,0,51-51255,58,2,3,219
2,1,1,2,7,0,30-00600,54,0,2,359
1,3,2,1,8,1,13-04600,58,0,3,82
1,4,1,1,7,0,17-03529,63,1,2,N
2,6,1,0,4,0,36-04010,41,1,4,58
2,6,1,1,3,0,24-01004,35,3,5,174
1,1,2,2,6,0,26-02702,16,2,2,64
1,3,8,1,6,0,17-03529,56,0,2,291
1,6,1,2,3,0,17-03529,39,2,11,166
1,1,1,2,5,0,24-01004,25,0,4,287
1,1,8,1,0,0,06-07502,31,0,4,0
1,4,1,2,0,0,17-03529,28,1,2,199
2,1,2,1,6,1,08-00803,48,2,3,18
1,6,2,1,4,0,17-03531,31,0,6,328
2,6,1,2,4,0,24-01004,3,1,4,137
1,4,2,1,1,0,17-03529,46,3,4,104
2,6,2,1,4,2,24-01004,38,0,N,211
2,1,2,1,4,0,17-03531,37,0,4,25
1,6,1,2,6,0,08-00803,52,0,2,199
1,1,2,1,5,0,51-01301,35,0,4,306
1,6,2,2,4,0,30-00600,84,0,2,74
2,3,2,2,1,0,30-00600,29,1,2,341
1,6,1,1,5,0,51-51255,31,N,3,501
2,6,1,2,7,0,36-04010,21,0,6,149
1,1,1,1,2,0,17-03531,52,1,4,94
1,1,1,2,2,0,32-00405,15,0,5,354
2,1,2,2,6,0,13-04600,26,0,12,273
1,1,1,1,4,0,26-02702,23,0,5,37
1,6,5,2,3,0,17-03531,14,0,5,98
1,6,2,1,9,0,30-00600,61,0,7,250
1,1,1,2,0,0,17-03529,71,0,3,37
2,1,1,1,5,0,08-00803,31,1,5,305
2,6,1,2,6,0,06-08507,1,1,6,241
1,6,1,2,3,0,17-03531,59,0,2,237
2,N,2,1,5,1,51-01301,52,0,N,394
2,2,6,1,7,0,17-03529,38,0,2,329
1,6,1,1,1,0,17-03529,26,1,6,52
1,1,1,2,1,0,51-01301,15,1,2,423
1,4,2,1,4,0,29-01901,52,0,6,91
1,6,1,2,4,0,24-01004,33,0,N,59
1,6,2,1,0,0,08-00803,20,1,6,391
2,6,1,1,4,0,17-03531,56,2,N,229
2,6,1,1,7,0,38-00100,26,1,2,144
1,6,1,2,2,4,36-04010,15,0,2,161
1,6,2,1,1,0,40-00200,57,1,3,N
1,6,3,2,5,0,36-03710,44,0,6,485
2,6,1,1,4,0,32-00405,43,0,3,344
1,6,1,0,N,1,06-08507,43,0,3,60
2,6,2,1,7,0,51-01301,75,0,4,4
2,1,2,1,2,0,06-08507,49,0,2,265
2,1,4,1,2,0,38-00100,26,0,2,381
2,6,3,1,8,0,51-01301,2,0,3,291
1,1,2,2,3,0,40-00200,24,1,4,230
1,1,3,1,0,0,24-01004,65,2,6,256
1,1,2,2,8,0,38-00100,17,5,N,305
1,6,2,2,2,0,17-03531,60,0,N,152
1,1,6,1,8,0,51-01301,88,2,3,77
1,6,2,2,7,0,40-00200,23,N,4,468
2,6,1,1,4,4,26-02702,49,1,N,70
1,6,1,1,9,0,17-03531,61,1,8,141
1,1,1,2,1,0,36-03710,2,2,2,36
1,6,8,1,8,0,36-03710,25,2,7,501
2,4,1,1,1,2,08-00803,55,5,N,192
2,6,1,1,8,0,38-00100,49,0,4,176
2,2,2,1,0,1,24-01004,63,5,4,222
2,6,2,1,4,0,28-01100,38,0,6,501
2,6,1,0,7,0,06-07502,60,1,4,114
1,1,2,2,2,0,08-00803,31,3,2,300
1,1,1,2,2,0,06-08507,35,1,3,354
1,4,7,1,5,0,51-51255,40,2,2,57
1,6,2,1,4,0,51-01301,48,0,2,114
1,6,2,2,5,0,30-00600,45,0,2,218
2,6,1,1,1,0,26-02702,43,2,2,305
2,6,2,2,4,0,36-04010,13,7,N,484
1,1,1,1,9,0,32-00405,56,5,3,381
1,1,1,2,2,0,29-01901,17,3,N,264
1,6,1,1,2,0,17-03531,56,1,2,456
2,1,1,2,3,0,13-04600,28,0,3,78
1,1,1,2,0,0,08-00803,79,0,N,341
2,5,1,1,6,0,13-04600,30,0,4,495
2,6,1,1,4,0,08-00803,52,1,4,436
2,1,1,1,4,0,13-04600,21,1,N,173
1,1,1,0,3,0,17-03531,17,1,4,206
2,6,2,1,4,0,36-03710,45,2,4,155
1,1,6,1,6,0,17-03531,49,1,N,116
1,6,1,1,1,0,30-00600,32,2,4,109
2,1,2,1,6,0,17-03529,22,0,3,116
1,2,1,1,6,0,40-00200,47,1,3,286
1,6,1,1,5,0,17-03531,30,0,3,501
1,6,1,1,1,0,29-01901,51,0,3,29
2,1,1,2,6,0,24-01004,42,1,N,51
1,1,1,1,3,0,19-01700,19,0,N,6
2,5,1,1,0,3,19-01700,41,1,N,401
2,6,9,2,5,0,24-01004,67,0,6,265
1,6,2,2,2,0,51-01301,19,2,4,311
1,6,2,1,4,0,38-00100,86,0,3,501
2,6,2,2,2,0,36-03710,49,0,4,454
1,4,1,1,7,0,38-00100,17,1,7,38
1,1,1,2,0,0,17-03529,76,0,2,N
2,1,1,1,4,0,29-01901,66,0,6,121
2,5,2,1,6,0,29-01901,13,3,8,178
2,6,2,2,9,0,51-01301,75,6,2,3
1,6,2,2,6,0,51-01301,59,1,2,94
1,1,1,1,7,0,29-01901,15,1,2,180
2,1,1,2,7,0,29-01901,32,0,5,222
2,6,6,1,4,0,51-51255,60,0,4,433
2,4,1,1,7,0,51-51255,60,6,3,150
1,3,1,1,4,0,51-51255,34,0,2,15
1,1,2,2,2,0,06-07502,34,0,4,285
2,6,6,1,3,1,40-00200,19,0,4,16
2,1,6,1,6,1,17-03531,74,0,4,176
1,6,2,2,4,0,26-02702,15,0,2,230
2,4,2,2,5,0,36-03710,27,2,3,121
1,6,9,2,0,1,51-01301,30,0,3,96
1,1,1,2,4,0,24-01004,5,4,5,291
2,N,6,1,5,1,24-01004,66,0,4,320
1,4,1,1,2,0,51-51255,19,0,3,23
2,1,9,1,5,0,36-03710,72,N,4,14
2,4,1,1,1,0,08-00803,33,0,6,455
2,1,1,1,1,0,40-00200,8,2,3,45
2,6,2,2,5,0,06-07502,41,0,3,287
1,6,3,2,5,0,06-08507,56,0,4,N
2,4,2,2,5,4,06-07502,25,0,2,124
1,6,2,2,4,0,38-00100,36,1,3,501
1,6,2,2,6,0,06-07502,19,0,2,501
1,6,1,1,5,1,51-51255,18,1,11,488
1,6,1,1,3,0,30-00600,45,4,2,48
2,1,2,0,2,1,01-01301,18,1,N,43
2,3,1,2,0,0,38-00100,33,5,4,484
1,6,1,1,6,0,32-00405,20,1,3,68
2,6,1,1,4,0,51-01301,45,3,4,45
1,1,1,2,2,0,06-07502,75,N,N,120
1,6,9,2,8,0,30-00600,33,0,2,501
1,6,1,1,2,0,30-00600,33,0,5,501
2,2,1,0,0,0,06-07502,47,0,5,113
2,1,2,2,0,0,01-01301,63,0,2,352
1,6,2,1,N,1,38-00100,48,0,4,269
1,1,2,2,8,0,24-01004,67,0,2,315
2,6,1,1,4,0,17-03529,32,0,11,394
2,1,1,1,5,0,24-01004,44,0,3,501
1,N,2,2,2,0,40-00200,34,0,2,183
1,1,2,1,8,0,17-03531,52,0,2,384
1,4,9,1,4,0,51-01301,37,0,N,6
2,6,1,1,3,0,36-04010,65,2,3,331
2,1,1,1,1,0,17-03529,9,1,3,347
1,4,2,1,5,0,26-02702,19,3,2,206
1,3,1,1,6,0,28-01100,53,1,3,98
2,1,1,2,4,0,29-01901,23,0,4,122
1,6,2,2,1,0,40-00200,39,1,5,416
2,3,2,1,0,0,51-01301,46,0,4,379
1,6,6,1,0,0,17-03531,72,0,5,501
2,3,1,1,8,0,17-03531,72,0,3,432
2,6,6,1,8,1,36-03710,39,0,5,90
2,1,6,1,8,0,40-00200,35,2,3,123
2,6,2,2,4,0,38-00100,61,0,3,501
1,2,6,2,1,0,17-03529,26,0,2,62
1,4,1,1,4,0,17-03529,58,0,3,351
2,1,1,1,5,0,38-00100,70,0,2,465
1,1,1,1,1,0,36-04010,65,0,N,259
2,6,1,1,9,0,40-00200,78,1,2,95
2,2,2,1,8,4,32-00405,33,0,4,154
2,1,1,1,4,4,01-01301,58,0,2,306
1,1,2,2,2,1,38-00100,51,1,N,287
1,3,1,1,2,0,26-02702,91,0,4,149
2,2,9,1,0,0,51-01301,60,0,2,501
2,1,2,1,3,0,38-00100,53,0,3,153
1,1,1,2,7,0,51-51255,45,1,5,393
1,4,1,2,4,1,51-01301,62,3,3,192
1,6,1,1,0,0,06-08507,14,0,3,86
1,1,1,2,2,0,17-03531,50,N,4,351
2,1,1,2,4,0,17-03529,5,0,3,149
1,4,2,1,3,0,30-00600,19,1,11,183
2,1,2,2,0,0,51-51255,30,1,2,63
1,1,2,1,4,0,51-01301,85,1,4,87
2,6,1,2,6,0,36-04010,18,0,5,264
2,4,2,1,8,0,06-08507,18,2,4,25
1,6,1,1,4,0,38-00100,44,0,N,88
1,1,2,2,2,0,51-51255,38,1,9,227
2,6,1,1,0,0,06-08507,22,0,3,107
2,6,5,2,2,0,26-02702,55,0,6,256
1,6,2,1,7,0,06-07502,57,0,3,66
2,6,2,2,4,0,26-02702,72,0,6,231
2,4,1,1,5,4,36-03710,30,1,3,37
1,1,1,2,3,0,51-01301,56,2,3,271
1,6,2,1,N,0,30-00600,36,3,4,325
1,1,2,1,5,0,24-01004,82,0,5,263
2,1,1,2,6,0,38-00100,34,2,4,438
2,5,2,2,2,0,06-08507,38,5,2,220
