SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,HISP,PUMA,AGEP,NOC,NPF,POVPIP
1,6,9,1,5,0,19-01700,39,7,11,427
1,6,7,0,N,4,17-03529,43,2,N,222
1,5,1,2,N,0,06-08507,10,1,N,184
1,5,9,1,N,3,36-03710,40,4,10,158
2,5,6,2,4,3,38-00100,72,1,5,38
2,4,2,2,1,4,06-07502,66,1,4,437
2,6,7,2,7,0,30-00600,57,6,4,119
1,1,6,2,7,1,06-07502,86,4,4,389
2,3,2,0,0,0,26-02702,37,9,5,426
2,1,7,1,9,0,19-01700,36,0,12,177
1,3,1,2,0,2,38-00100,5,4,8,134
2,2,8,2,3,2,51-51255,52,7,4,181
2,4,2,2,1,0,19-01700,5,3,6,231
2,2,6,2,8,0,36-04010,53,N,7,335
2,1,1,1,N,0,38-00100,95,2,9,330
2,6,4,2,5,0,51-51255,62,1,3,38
2,6,5,0,9,1,51-51255,18,0,9,41
2,1,5,0,1,0,01-01301,43,3,5,N
2,2,4,2,4,0,29-01901,48,3,4,44
1,4,1,0,6,0,06-07502,7,7,5,344
2,6,5,2,1,0,38-00100,34,0,7,89
1,5,5,2,N,3,28-01100,7,2,5,394
1,2,1,1,2,2,06-08507,40,7,7,120
2,6,1,2,4,2,38-00100,65,1,5,103
1,2,7,2,N,2,40-00200,33,1,12,449
2,4,6,1,3,1,19-01700,28,6,10,102
2,3,5,0,2,1,19-01700,41,N,7,410
2,5,6,2,6,1,06-08507,54,3,6,291
2,1,8,2,9,1,36-03710,41,N,4,477
1,6,8,1,0,0,32-00405,92,N,8,324
1,N,6,2,3,1,06-08507,86,1,4,485
2,6,7,2,5,0,36-04010,74,N,10,319
1,1,4,2,5,0,17-03529,85,0,3,320
2,N,5,2,3,1,17-03529,10,9,4,497
1,4,5,1,9,2,30-00600,30,6,9,343
2,6,2,2,7,4,28-01100,39,1,2,301
1,N,2,2,0,0,40-00200,41,7,2,416
2,6,2,2,5,4,24-01004,18,4,7,318
1,1,6,2,5,2,29-01901,37,N,5,264
2,2,4,2,3,3,17-03529,63,3,8,401
1,1,6,2,5,3,28-01100,90,3,2,182
1,6,8,2,N,3,38-00100,47,9,12,432
1,1,7,2,4,3,32-00405,21,6,6,480
2,3,8,2,5,0,06-08507,3,9,8,355
1,5,2,1,6,4,13-04600,13,6,3,322
2,5,1,1,2,1,06-08507,58,6,8,378
2,5,7,1,8,4,17-03531,65,N,12,252
2,4,1,1,0,2,01-01301,87,6,4,230
2,5,7,0,1,0,38-00100,3,7,7,409
2,N,6,2,4,4,38-00100,76,6,11,175
1,6,8,2,N,2,36-04010,50,2,10,395
1,6,4,1,0,0,40-00200,95,3,8,310
2,3,9,1,4,4,17-03529,79,5,6,261
1,3,1,2,N,0,36-04010,11,9,11,231
1,4,6,2,8,0,01-01301,30,2,4,224
1,N,8,2,1,2,38-00100,63,4,9,360
2,5,6,2,2,0,01-01301,64,1,N,228
1,3,3,2,1,2,19-01700,48,0,5,274
2,6,8,1,1,3,24-01004,35,2,11,242
1,5,4,1,1,0,06-08507,14,N,12,234
1,5,9,1,1,4,36-03710,40,0,12,57
2,N,2,0,2,1,28-01100,54,1,2,238
1,5,2,1,5,1,24-01004,91,9,12,459
2,1,3,2,9,3,17-03529,17,1,10,426
2,N,9,0,0,3,26-02702,78,7,2,489
2,4,2,1,N,3,36-03710,25,0,2,265
1,3,1,1,1,4,32-00405,67,5,10,234
2,6,1,2,N,1,24-01004,50,0,4,153
2,N,9,1,6,1,01-01301,28,0,9,475
1,1,9,1,3,0,08-00803,54,4,N,352
2,6,1,2,1,1,01-01301,23,3,4,160
1,6,9,1,6,3,06-08507,19,9,9,72
1,4,3,2,2,1,17-03529,16,2,6,72
1,5,4,1,N,4,28-01100,12,1,9,199
1,N,3,2,0,3,51-01301,41,7,2,383
1,1,1,2,7,1,38-00100,3,1,4,248
2,N,8,2,5,4,24-01004,15,5,5,327
1,6,1,1,5,1,40-00200,18,N,3,165
2,6,9,2,7,0,51-51255,45,1,3,427
2,2,6,0,9,0,17-03529,82,2,2,440
1,2,6,2,N,0,36-04010,63,4,8,120
1,4,3,1,8,4,36-03710,2,1,N,92
1,4,6,2,9,4,51-01301,65,3,3,45
1,4,7,2,0,4,36-03710,95,4,9,201
2,1,4,1,1,2,13-04600,3,5,2,363
1,3,1,0,3,4,40-00200,18,0,9,272
1,1,9,2,2,1,28-01100,34,N,6,133
1,3,2,2,2,4,06-07502,86,9,6,430
2,1,2,2,2,1,17-03529,90,0,3,259
1,5,7,2,7,1,38-00100,14,2,3,167
2,2,4,2,4,1,29-01901,50,N,N,32
2,4,2,1,N,4,06-08507,44,6,2,468
1,N,7,2,3,4,24-01004,34,4,9,276
2,N,1,2,9,0,29-01901,87,0,11,369
1,5,2,1,8,1,26-02702,82,2,6,411
2,6,8,0,6,0,19-01700,44,9,12,484
2,1,9,0,6,2,36-03710,50,0,6,330
2,6,4,0,2,4,06-07502,28,9,12,414
1,2,4,2,9,0,19-01700,83,6,3,462
2,6,5,0,1,1,17-03531,0,4,4,287
1,5,7,2,2,3,36-04010,40,0,11,233
2,1,6,1,6,1,19-01700,68,9,11,60
1,5,6,0,1,4,32-00405,65,1,6,426
1,1,4,2,7,0,51-51255,38,3,8,0
2,N,1,2,3,0,36-04010,67,4,10,461
2,4,9,0,4,0,26-02702,65,9,9,360
1,2,4,2,7,3,26-02702,22,2,10,440
1,N,2,1,0,3,32-00405,87,3,6,139
2,N,2,2,8,3,24-01004,25,4,9,153
1,3,2,1,6,0,13-04600,69,2,11,108
2,5,9,2,4,0,40-00200,60,2,N,320
2,4,1,1,3,2,36-04010,90,3,2,122
2,1,9,1,7,0,30-00600,16,9,N,126
2,N,2,2,1,1,38-00100,3,N,3,35
2,6,3,1,2,4,06-07502,73,7,3,379
2,2,4,1,6,4,06-07502,93,6,9,408
2,6,5,0,6,0,51-51255,48,7,9,252
1,5,6,1,5,4,38-00100,56,3,3,109
2,3,5,0,3,4,17-03531,18,7,3,456
1,1,2,2,8,4,51-01301,52,2,11,89
2,4,2,2,5,0,01-01301,31,1,11,350
1,6,9,2,7,0,51-51255,54,9,2,125
1,4,6,2,7,1,38-00100,48,4,11,46
1,5,2,2,6,3,06-07502,27,6,11,84
2,2,4,1,4,0,06-08507,42,1,10,194
1,6,2,2,1,4,06-08507,19,1,6,361
2,1,2,2,N,0,19-01700,50,0,N,438
2,6,9,1,0,4,51-51255,71,4,2,200
2,5,2,2,6,3,24-01004,84,9,9,349
2,5,2,2,1,0,30-00600,75,5,9,342
1,6,7,2,2,2,06-08507,43,6,9,419
2,3,6,1,6,4,01-01301,4,4,3,361
1,3,1,1,3,1,17-03531,46,5,2,403
2,2,6,2,9,3,32-00405,78,0,7,237
1,6,9,1,1,2,28-01100,13,0,N,395
2,6,9,2,8,1,36-03710,21,2,4,347
1,4,2,2,0,2,38-00100,34,7,12,83
1,5,1,1,8,4,30-00600,16,0,11,25
1,3,2,2,3,0,51-51255,11,6,7,384
1,5,5,2,N,1,19-01700,17,9,7,488
1,3,1,1,7,4,32-00405,54,4,9,152
1,5,2,2,1,1,29-01901,83,3,10,0
1,2,6,0,4,1,08-00803,19,N,N,205
2,5,4,0,3,3,06-08507,76,0,8,265
2,6,7,1,8,2,30-00600,94,7,N,429
1,1,5,1,8,1,01-01301,21,6,5,422
1,5,4,1,4,0,17-03531,7,5,5,333
2,3,1,0,5,1,17-03531,28,1,6,447
1,N,5,2,3,3,30-00600,28,2,N,493
1,6,9,2,0,2,17-03531,37,3,5,119
1,N,7,2,0,4,06-08507,53,N,12,3
2,5,4,2,1,4,29-01901,46,1,7,70
2,3,2,2,3,4,30-00600,78,1,3,500
1,5,1,1,0,3,26-02702,69,0,3,233
1,1,4,0,8,0,01-01301,70,6,2,69
2,5,8,0,0,1,36-03710,90,4,8,339
2,2,6,1,0,3,36-03710,34,5,5,276
2,3,7,2,3,1,01-01301,29,0,4,307
1,6,2,1,6,4,51-51255,16,7,3,170
2,4,3,2,8,1,06-08507,21,1,5,188
1,N,1,2,7,3,17-03531,88,2,12,272
2,1,2,2,0,4,01-01301,73,6,N,431
1,4,8,0,7,4,08-00803,41,3,5,288
2,6,1,2,9,4,30-00600,79,N,3,105
2,6,8,2,5,4,30-00600,32,6,10,200
2,2,7,2,6,0,38-00100,14,3,2,234
1,3,3,1,N,4,36-03710,13,6,11,311
1,1,2,0,0,2,40-00200,20,2,6,430
2,5,6,2,1,3,51-51255,60,6,N,464
2,6,4,2,N,4,30-00600,81,3,6,111
2,1,8,2,4,3,40-00200,47,9,7,263
1,4,2,0,7,1,19-01700,44,6,N,363
2,N,7,0,3,1,29-01901,43,4,3,34
2,N,7,1,N,1,17-03529,73,6,12,121
2,5,9,2,0,1,17-03529,70,7,2,100
1,2,6,1,2,4,17-03529,24,3,9,136
1,N,8,2,6,1,01-01301,93,0,3,218
1,2,1,1,4,3,30-00600,54,N,7,324
2,6,3,1,8,1,01-01301,5,5,9,378
2,2,2,2,9,4,40-00200,31,N,9,171
1,5,3,1,1,0,40-00200,4,N,2,420
2,6,1,0,6,0,36-03710,46,4,6,429
1,6,3,1,3,0,19-01700,5,3,3,218
1,6,4,0,9,4,30-00600,29,0,N,96
1,6,5,2,1,0,17-03531,93,2,6,265
1,6,5,2,5,1,06-08507,35,0,11,489
1,3,4,2,9,1,38-00100,67,5,3,411
2,1,4,2,8,3,26-02702,28,7,9,321
1,6,4,1,4,2,40-00200,69,6,10,387
2,6,6,2,7,0,36-04010,52,7,8,129
2,N,4,0,5,4,28-01100,9,7,8,372
1,N,1,1,9,1,13-04600,60,6,10,269
1,6,6,1,4,0,17-03531,42,1,7,399
1,3,7,1,1,0,36-04010,0,9,4,437
1,5,6,2,8,0,51-01301,13,4,N,209
2,3,4,1,6,1,17-03531,51,7,11,425
1,4,6,1,7,0,40-00200,74,9,3,25
2,5,8,2,2,1,19-01700,31,2,7,85
2,5,1,1,6,3,24-01004,50,N,9,501
1,6,4,2,9,1,40-00200,34,N,12,362
2,4,2,2,0,2,40-00200,30,5,N,12
2,4,5,2,4,1,17-03531,42,3,3,97
1,5,5,1,4,0,13-04600,77,0,10,238
2,4,4,1,1,2,51-51255,49,0,8,436
2,6,3,1,6,0,26-02702,43,N,11,340
1,1,2,2,4,0,19-01700,43,0,7,225
2,5,9,1,2,1,30-00600,48,4,12,439
1,4,4,1,4,0,38-00100,24,4,7,33
1,N,4,2,7,1,13-04600,13,6,12,254
2,2,3,1,5,2,36-03710,2,3,9,163
1,N,5,0,7,1,40-00200,9,7,6,81
2,3,5,2,8,1,30-00600,15,2,12,92
1,5,9,2,4,3,28-01100,72,2,3,119
2,N,4,1,0,1,17-03529,53,4,2,500
2,5,9,0,N,0,32-00405,68,1,11,194
2,N,1,0,2,1,51-51255,55,4,9,433
2,2,4,2,9,1,08-00803,63,7,6,304
2,2,9,1,9,3,32-00405,55,2,2,146
1,N,7,0,6,2,40-00200,4,4,N,411
1,6,9,1,3,1,24-01004,75,N,3,127
2,3,4,0,1,4,51-51255,25,4,2,425
2,2,2,0,3,2,06-07502,21,N,10,280
2,5,2,1,8,1,51-51255,54,5,3,10
1,5,5,2,7,0,24-01004,0,9,5,16
1,4,9,2,5,2,06-07502,35,0,6,142
1,N,5,1,5,0,08-00803,14,2,3,439
1,1,2,1,N,0,38-00100,43,1,3,248
2,1,6,2,5,2,24-01004,58,0,12,83
1,N,4,2,3,3,06-07502,29,1,2,227
2,2,9,1,7,3,06-08507,5,5,7,330
1,3,3,1,8,0,24-01004,50,N,11,130
1,3,1,2,0,2,06-08507,50,1,9,405
1,5,7,0,8,3,28-01100,55,0,9,377
2,N,2,2,3,0,06-07502,39,1,5,21
2,3,4,2,8,0,28-01100,21,3,11,344
2,3,7,0,0,0,36-03710,11,9,4,10
2,3,7,2,N,4,51-01301,75,1,12,167
1,4,2,1,9,4,17-03529,14,3,9,216
1,N,4,2,N,4,29-01901,74,3,7,24
2,5,3,1,9,0,17-03531,37,N,10,494
1,3,6,2,0,1,06-07502,64,0,6,449
2,N,3,1,8,3,19-01700,28,1,10,320
1,1,3,1,4,2,01-01301,54,7,3,253
2,3,4,0,7,0,51-51255,3,7,11,231
1,6,3,1,1,2,40-00200,59,3,2,435
2,5,7,1,6,4,06-08507,38,4,2,196
1,3,2,2,7,3,36-03710,13,2,10,38
1,4,1,2,6,2,38-00100,12,3,3,236
1,4,6,0,1,2,19-01700,14,5,8,39
1,1,3,2,8,1,32-00405,17,4,4,180
2,5,5,2,1,3,30-00600,23,4,3,94
2,4,9,0,5,3,29-01901,67,0,2,213
1,2,6,2,1,2,32-00405,22,1,8,404
2,5,9,2,6,0,40-00200,77,N,10,55
2,2,3,0,8,3,38-00100,59,9,12,198
2,2,6,0,7,4,38-00100,48,4,11,196
2,2,4,0,N,4,24-01004,9,3,12,73
1,6,6,0,4,4,29-01901,48,9,5,373
2,3,1,1,5,2,29-01901,46,7,10,157
2,N,4,2,6,4,36-03710,91,1,10,213
2,6,1,2,1,3,51-01301,26,6,N,493
1,5,2,1,1,0,24-01004,87,0,8,479
1,5,1,2,1,0,19-01700,1,3,7,457
2,5,3,0,9,1,19-01700,93,1,3,43
1,3,3,2,0,3,36-04010,83,6,3,12
2,5,6,1,8,0,51-51255,94,5,3,45
2,1,7,2,4,0,26-02702,36,6,4,256
2,6,1,1,4,0,28-01100,74,2,2,272
2,2,3,0,7,1,17-03531,49,6,N,479
1,4,6,1,3,3,51-01301,11,N,4,202
2,2,9,1,6,2,40-00200,36,N,4,328
1,4,5,2,2,1,17-03531,22,6,10,232
1,2,9,2,5,4,28-01100,16,4,3,153
2,5,5,1,4,0,19-01700,15,1,9,46
1,5,2,1,3,1,01-01301,82,7,9,396
1,2,6,1,3,3,32-00405,67,2,10,456
1,6,8,2,6,2,38-00100,42,7,2,417
1,2,2,1,2,0,36-03710,59,6,6,45
2,4,4,1,1,1,13-04600,10,3,3,358
1,5,2,2,4,4,26-02702,34,N,11,24
2,N,2,0,2,1,51-01301,84,N,5,66
1,1,6,2,3,1,26-02702,13,7,2,187
1,6,8,1,4,1,17-03531,34,9,3,96
2,N,7,1,1,0,26-02702,62,N,2,56
1,1,2,2,0,0,01-01301,10,0,11,117
1,4,1,2,3,3,51-51255,37,3,11,14
1,6,4,0,8,3,36-03710,51,0,7,252
2,1,6,1,3,0,26-02702,58,0,2,459
1,4,7,2,4,0,36-03710,94,7,N,281
1,3,7,1,2,1,24-01004,13,9,7,295
1,N,9,0,3,0,17-03529,52,3,9,477
1,6,2,2,8,2,30-00600,28,9,3,350
1,5,5,0,8,0,01-01301,21,1,6,308
2,1,4,0,4,0,51-51255,35,6,2,329
2,3,7,1,6,4,36-04010,58,3,3,65
1,1,5,2,4,1,29-01901,22,6,3,41
2,6,2,0,0,1,26-02702,20,1,5,381
1,5,7,2,7,2,26-02702,28,9,N,245
1,4,4,1,1,1,24-01004,43,2,11,368
1,N,4,2,0,1,36-04010,82,6,N,261
1,2,8,1,N,1,51-51255,73,7,6,26
1,N,7,0,7,0,29-01901,54,2,2,391
1,2,4,2,6,0,51-51255,6,9,N,214
2,6,1,1,0,1,06-08507,28,4,11,158
1,5,6,1,1,1,38-00100,29,0,3,291
1,6,3,1,4,2,32-00405,78,N,7,299
2,N,4,0,N,0,36-03710,84,9,10,343
1,N,2,1,2,4,01-01301,18,4,12,353
2,5,3,2,3,1,30-00600,57,N,N,320
1,2,7,2,4,1,19-01700,73,N,4,296
2,N,4,2,5,3,19-01700,40,N,3,406
2,N,7,2,4,1,17-03531,21,1,10,408
1,3,6,0,N,4,26-02702,71,0,6,351
1,6,2,2,6,0,30-00600,47,3,9,161
2,6,2,1,9,4,51-01301,15,N,2,360
2,N,4,2,2,1,32-00405,64,2,10,94
1,1,4,1,9,4,51-51255,31,9,6,233
2,4,2,1,0,3,29-01901,76,6,7,181
1,5,7,1,0,0,06-07502,58,N,3,73
2,4,4,0,8,4,40-00200,1,3,12,311
2,6,6,2,7,4,38-00100,68,4,6,444
2,5,8,2,2,1,06-08507,17,3,2,325
1,N,4,0,1,4,19-01700,79,7,3,107
1,2,2,2,7,4,24-01004,57,N,12,433
1,2,2,1,3,0,51-51255,15,6,5,78
2,1,4,1,2,2,51-01301,40,2,4,441
1,2,1,1,N,0,30-00600,87,2,3,232
1,4,2,2,1,4,51-01301,66,0,10,410
2,N,9,2,5,0,30-00600,40,9,11,327
2,2,6,1,3,0,08-00803,54,9,4,378
2,6,3,0,8,1,38-00100,16,3,7,445
1,1,5,2,6,4,06-07502,33,2,2,71
2,6,6,2,7,2,17-03529,84,N,5,55
1,3,8,2,1,1,28-01100,82,N,8,46
1,N,2,1,5,0,51-01301,54,2,4,343
2,N,3,2,3,0,17-03531,69,2,4,111
2,3,9,0,7,1,06-07502,75,3,12,383
2,N,4,2,2,2,32-00405,71,6,9,401
1,5,8,2,3,2,38-00100,86,1,12,245
1,2,5,0,2,3,24-01004,75,9,4,236
2,2,2,1,1,1,08-00803,47,4,N,182
1,N,8,1,8,4,08-00803,37,1,11,79
2,N,7,2,9,3,26-02702,21,5,11,404
2,4,4,2,9,1,51-51255,46,1,8,28
1,4,1,1,3,2,36-04010,72,9,3,30
1,3,4,1,7,1,28-01100,52,0,4,244
1,5,5,2,N,1,36-04010,3,5,2,229
2,5,4,2,4,4,38-00100,75,0,5,98
2,4,7,0,5,2,26-02702,32,9,8,409
2,4,9,2,1,1,51-01301,43,1,10,126
2,6,3,2,5,1,06-08507,13,3,6,176
2,6,2,2,4,2,51-51255,59,0,N,451
2,6,5,2,4,0,24-01004,88,2,N,241
1,4,3,2,7,1,26-02702,39,0,9,501
1,6,7,1,2,1,38-00100,68,7,12,359
2,1,1,2,2,1,38-00100,37,3,4,353
2,2,2,1,0,4,38-00100,2,3,6,70
1,1,2,0,2,4,30-00600,93,9,4,121
2,1,4,2,3,0,30-00600,72,1,N,399
1,5,4,0,4,1,26-02702,89,6,3,51
2,N,2,0,9,1,06-07502,6,2,6,68
2,4,7,1,3,0,06-08507,13,3,10,328
1,3,3,1,7,0,26-02702,47,9,11,475
2,6,3,1,N,0,36-04010,19,3,6,287
1,5,5,0,1,3,51-51255,86,0,9,254
2,5,1,2,3,1,13-04600,1,0,9,179
1,6,1,1,4,0,51-01301,90,N,2,127
1,5,3,2,8,0,19-01700,73,1,2,175
2,N,5,1,0,2,19-01700,76,3,9,245
1,6,4,1,3,0,19-01700,22,6,11,188
2,3,2,0,0,0,19-01700,89,2,3,358
2,3,8,1,5,0,36-03710,86,0,9,241
2,2,6,0,5,0,30-00600,91,4,7,286
2,1,8,1,3,1,32-00405,32,6,2,389
2,N,6,2,4,0,51-51255,30,7,4,204
1,4,1,1,5,3,06-08507,19,0,2,447
2,4,8,2,0,0,24-01004,46,2,8,208
2,3,3,0,N,1,26-02702,63,3,7,295
1,3,5,1,4,1,36-03710,73,N,5,267
1,5,9,2,0,1,36-03710,72,0,2,249
2,6,3,1,8,0,36-03710,83,6,2,98
2,5,1,2,7,1,51-51255,10,9,6,453
1,1,4,1,5,4,17-03531,76,1,6,122
1,5,2,1,4,3,36-04010,59,9,9,38
1,5,3,2,6,0,36-03710,94,1,9,63
1,6,3,1,N,2,01-01301,11,3,5,53
2,1,7,0,8,4,06-07502,43,1,12,277
2,4,9,1,8,3,36-04010,52,2,4,135
2,1,4,2,0,0,30-00600,41,7,2,289
2,1,4,1,3,1,28-01100,65,5,6,320
2,N,2,2,5,3,36-03710,41,1,8,103
2,2,2,1,5,0,36-03710,8,1,3,149
1,6,3,2,4,3,17-03529,32,1,11,74
1,N,2,0,0,3,28-01100,91,6,3,365
1,3,3,2,4,1,30-00600,51,9,12,242
1,6,9,2,2,0,01-01301,56,7,3,215
1,N,2,2,7,3,06-07502,22,3,12,418
2,5,3,2,7,0,38-00100,50,4,12,18
2,4,6,0,5,1,29-01901,27,3,9,78
2,3,8,1,7,4,01-01301,71,5,3,132
2,6,2,2,1,1,38-00100,18,9,11,72
1,6,6,2,8,4,08-00803,11,N,N,358
2,5,6,2,9,3,08-00803,68,9,7,186
1,1,6,2,9,2,51-01301,5,7,N,147
1,6,2,2,8,0,32-00405,35,N,7,245
1,5,2,0,7,1,30-00600,61,6,6,468
2,4,5,2,7,3,51-51255,67,3,11,378
1,3,7,2,N,0,30-00600,63,4,11,99
2,4,9,2,1,2,24-01004,34,1,11,188
2,2,7,0,2,4,51-01301,45,2,10,476
2,N,8,0,6,2,30-00600,8,2,N,259
2,5,2,0,8,0,17-03529,20,6,11,39
1,4,9,1,3,4,24-01004,61,3,10,421
1,6,6,1,9,4,08-00803,7,7,11,315
1,4,1,1,0,1,38-00100,54,N,11,242
2,3,4,0,7,1,08-00803,42,5,N,38
2,2,6,1,6,1,36-03710,45,7,4,151
1,2,9,0,8,3,51-51255,67,9,3,17
2,3,3,2,4,4,51-01301,47,N,6,113
2,4,1,0,4,1,17-03529,7,2,2,238
1,2,4,1,4,2,26-02702,55,1,4,124
1,N,8,1,N,0,24-01004,14,3,N,113
1,2,1,0,0,2,19-01700,60,4,4,466
1,6,4,2,4,0,19-01700,44,4,7,249
1,N,9,2,N,0,51-51255,9,N,3,355
1,1,4,0,4,0,29-01901,88,2,5,5
2,1,6,2,0,0,01-01301,65,9,8,48
2,N,6,0,N,0,30-00600,26,6,9,76
1,3,2,0,7,1,13-04600,16,7,12,325
1,3,5,0,2,1,19-01700,85,0,6,150
2,3,4,2,N,0,30-00600,15,1,3,311
1,N,3,1,6,2,30-00600,20,2,4,176
2,4,6,1,1,2,17-03529,86,9,5,400
2,1,3,2,8,2,36-04010,70,0,10,228
2,N,9,2,6,4,38-00100,13,2,5,28
1,1,4,2,9,1,51-01301,18,7,5,376
2,5,4,1,1,0,01-01301,70,4,7,159
1,N,2,2,4,0,17-03531,7,5,4,354
2,1,2,2,8,0,24-01004,18,0,8,165
2,6,5,2,1,4,13-04600,90,0,6,332
2,2,8,1,5,2,32-00405,26,9,6,179
1,2,7,0,N,0,01-01301,76,3,5,143
1,5,9,2,8,3,08-00803,6,7,5,105
1,4,1,2,1,4,28-01100,41,9,3,84
2,3,7,2,9,2,38-00100,72,7,5,256
1,5,2,1,0,0,26-02702,33,7,6,232
2,N,8,2,5,1,24-01004,40,0,N,215
1,N,5,2,5,3,30-00600,49,1,8,273
1,6,1,2,0,0,01-01301,1,4,10,484
2,N,9,2,3,1,28-01100,83,3,11,248
1,1,8,1,2,3,36-03710,47,0,8,393
1,4,7,1,2,0,17-03531,12,9,5,13
2,2,7,2,9,1,06-08507,43,9,11,169
2,5,6,2,5,0,28-01100,87,1,3,125
1,1,3,2,6,1,19-01700,24,6,8,405
2,N,1,1,6,0,06-07502,20,4,12,479
1,N,7,0,0,0,30-00600,5,1,2,261
2,1,3,1,6,1,06-08507,67,5,11,44
1,4,1,2,1,2,51-51255,69,6,N,253
1,6,1,2,N,0,19-01700,44,6,6,272
1,N,7,0,5,0,30-00600,18,1,N,140
1,3,9,0,4,1,06-08507,77,5,8,304
1,6,4,2,7,4,13-04600,88,3,3,387
2,N,1,2,5,0,26-02702,49,3,2,335
2,6,7,1,7,1,29-01901,20,3,5,349
2,6,1,1,0,0,29-01901,36,0,10,472
2,6,1,2,0,0,36-03710,89,1,12,442
2,3,4,0,4,0,36-03710,78,4,10,164
2,3,9,2,3,0,51-01301,32,N,4,452
1,6,5,1,8,1,06-07502,7,9,7,54
1,4,8,2,8,0,51-01301,84,N,4,480
1,3,4,2,4,0,17-03531,52,3,11,99
2,5,3,1,0,0,36-04010,95,2,9,494
1,N,2,1,N,1,51-01301,26,N,5,216
2,1,3,2,N,1,36-03710,16,1,2,333
1,3,9,2,6,0,28-01100,90,0,11,391
1,2,3,1,8,4,17-03529,84,5,10,59
1,N,1,1,4,1,51-51255,63,2,N,332
2,3,5,0,0,2,26-02702,6,1,7,355
2,3,2,2,7,4,51-01301,92,4,12,334
1,5,7,2,3,2,36-03710,44,N,9,163
2,5,3,1,3,2,29-01901,32,N,5,67
2,1,5,1,4,1,08-00803,60,9,3,308
2,5,4,1,9,0,17-03529,77,N,4,427
1,2,2,1,5,0,51-01301,28,1,N,183
1,2,3,1,5,3,06-08507,25,0,2,140
1,6,9,1,4,0,28-01100,7,1,9,102
2,2,1,2,4,0,06-07502,76,9,5,431
2,1,3,1,0,0,30-00600,11,5,9,186
2,1,9,1,2,3,17-03529,20,9,10,4
2,5,5,0,9,0,06-08507,85,0,6,116
1,5,5,2,6,0,30-00600,33,2,7,456
1,2,6,2,0,2,51-51255,81,9,10,196
2,2,3,2,7,2,24-01004,52,7,9,476
1,N,3,1,0,4,06-08507,85,2,7,366
1,6,8,0,0,4,51-51255,2,1,4,348
1,3,4,2,2,0,19-01700,45,6,4,12
1,5,2,2,5,3,40-00200,38,6,3,392
1,5,2,0,5,3,06-08507,67,6,12,151
1,2,3,1,3,0,40-00200,75,7,3,131
1,4,4,1,5,2,51-01301,29,3,12,341
2,5,8,0,4,1,30-00600,41,1,8,381
1,N,4,2,3,0,38-00100,39,2,4,99
1,3,4,0,6,0,29-01901,59,6,5,126
2,3,6,2,6,0,19-01700,90,1,4,307
1,N,2,0,4,4,28-01100,61,3,3,388
1,5,9,2,9,3,28-01100,40,6,7,176
2,4,3,2,4,2,30-00600,23,9,4,281
2,4,4,0,7,4,06-07502,91,N,6,12
1,N,1,1,1,4,06-08507,27,3,6,483
2,6,5,1,0,0,17-03529,89,1,N,247
1,2,8,1,9,4,26-02702,76,1,9,497
2,1,3,0,5,4,29-01901,50,2,11,479
2,5,2,1,5,4,26-02702,22,7,9,350
2,5,1,0,6,4,19-01700,86,3,3,365
2,6,9,1,4,3,51-51255,70,5,10,421
2,2,1,1,1,3,06-07502,67,2,5,312
2,5,9,2,6,0,06-08507,51,N,5,267
2,2,2,1,5,4,17-03531,6,0,8,466
1,6,7,2,2,0,17-03529,15,N,N,151
2,1,9,1,9,4,24-01004,82,5,6,188
1,2,1,2,0,1,40-00200,25,6,N,228
1,2,3,0,7,0,17-03531,87,3,4,28
1,5,9,2,7,0,30-00600,79,0,7,143
1,5,8,2,3,4,29-01901,35,7,4,27
1,5,3,1,7,0,01-01301,19,6,N,422
1,2,8,2,6,4,36-04010,19,5,4,78
2,3,6,2,1,3,36-04010,87,6,3,199
1,5,6,1,6,0,30-00600,23,9,3,287
2,2,6,0,1,1,13-04600,85,3,5,19
1,2,5,0,5,0,01-01301,24,1,3,436
2,2,4,1,6,0,51-01301,35,6,9,91
1,4,9,2,5,1,40-00200,72,N,8,90
1,3,2,0,2,1,51-01301,55,3,7,336
1,4,2,1,5,0,36-04010,31,0,9,155
2,5,2,0,6,4,17-03531,28,6,6,460
1,6,7,0,7,2,17-03529,45,1,7,393
1,2,8,2,0,0,51-51255,33,6,12,49
2,N,2,0,6,4,08-00803,51,7,4,96
1,N,3,2,3,0,32-00405,55,4,3,80
1,5,9,2,7,0,29-01901,20,1,7,488
1,5,2,1,0,3,29-01901,19,7,11,336
2,2,9,1,0,0,40-00200,54,4,4,156
1,1,6,2,8,4,06-08507,44,2,6,412
2,4,2,2,N,0,30-00600,70,6,5,466
2,2,3,2,1,1,30-00600,39,N,3,200
2,N,2,1,6,0,06-08507,31,5,5,300
2,4,2,1,3,3,26-02702,24,0,4,311
2,6,2,1,2,4,13-04600,51,9,9,449
1,3,3,2,5,0,19-01700,49,6,7,482
2,1,2,2,7,4,06-08507,79,7,5,212
1,6,7,1,0,1,32-00405,73,2,5,467
2,4,1,1,1,4,06-07502,43,4,8,233
1,2,1,0,1,1,51-51255,69,N,N,156
2,6,2,1,8,1,36-03710,27,2,2,384
2,N,3,2,6,3,32-00405,94,4,6,426
1,3,9,2,5,0,40-00200,58,6,6,389
